"","NW1_S25","NW2_S37","NW3_S26","NW4_S38","NW5_S27","NW6_S39","NWL7_S28","NWL8_S40","NWL9_S29","NWL10_S41","NWL11_S30","NWL12_S42","NP13_S31","NP14_S43","NP15_S32","NP16_S44","NP17_S33","NP18_S45","NPL19_S34","NPL20_S46","NPL21_S35","NPL22_S47","NPL23_S36","NPL24_S48"
"ENSMUSG00000030494",58,66,40,57,32,55,57,44,31,41,46,38,30,35,41,57,86,55,53,55,43,65,43,40
"ENSMUSG00000030495",142,167,125,173,100,139,159,139,117,118,152,120,97,98,126,150,182,124,156,172,133,123,150,121
"ENSMUSG00000030498",69,66,53,60,40,35,88,67,45,66,65,63,63,49,58,79,85,54,94,96,72,65,73,74
"ENSMUSG00000030499",35,46,38,35,16,50,37,34,35,21,30,34,17,21,33,42,39,32,20,33,23,29,39,29
"ENSMUSG00000030500",124,72,128,129,42,66,287,127,205,46,49,86,88,83,103,148,130,116,169,116,115,96,176,219
"ENSMUSG00000030505",131,158,95,129,72,136,138,132,120,137,135,107,118,109,130,159,167,112,195,176,143,135,157,156
"ENSMUSG00000030509",200,201,154,173,109,168,164,157,127,155,192,160,154,149,166,182,257,162,235,236,151,192,192,173
"ENSMUSG00000030510",5,6,1,2,2,5,4,2,2,1,3,4,2,5,1,6,5,1,2,2,2,5,2,2
"ENSMUSG00000030512",80,81,77,73,58,62,102,97,62,81,83,56,64,82,82,80,121,92,112,116,109,101,112,78
"ENSMUSG00000030513",83,100,71,98,42,66,74,74,45,73,81,59,51,49,69,73,137,57,95,95,84,67,63,70
"ENSMUSG00000030515",256,235,194,235,137,230,261,216,198,214,255,201,194,174,278,251,406,222,298,351,297,254,310,257
"ENSMUSG00000030516",867,878,710,770,416,701,815,714,646,715,843,601,667,648,747,786,1284,828,1024,990,794,617,897,763
"ENSMUSG00000030518",258,322,301,280,121,240,317,199,218,204,299,241,160,194,251,253,364,251,360,331,260,239,259,287
"ENSMUSG00000030519",463,607,612,457,283,529,589,452,395,411,475,400,365,327,456,506,748,447,697,632,492,613,457,454
"ENSMUSG00000030521",66,71,65,60,41,78,72,50,39,55,65,53,55,59,57,71,115,54,95,89,68,52,100,68
"ENSMUSG00000030522",172,159,129,161,91,127,182,139,114,125,146,135,144,145,135,161,241,151,175,179,185,124,181,114
"ENSMUSG00000030523",39,34,22,23,25,34,19,17,19,25,31,13,23,30,13,31,36,48,30,25,39,29,31,33
"ENSMUSG00000030525",89,105,74,80,44,85,85,60,53,53,104,78,65,50,88,73,107,71,119,87,68,90,93,115
"ENSMUSG00000030527",132,171,120,132,92,144,110,92,88,102,105,78,102,114,135,139,194,119,103,122,144,108,115,98
"ENSMUSG00000030528",40,73,46,45,25,49,42,40,32,35,32,31,44,48,50,49,42,41,39,37,47,47,54,41
"ENSMUSG00000030530",184,237,185,236,124,231,206,170,132,172,173,163,131,171,210,194,317,256,249,214,231,214,215,166
"ENSMUSG00000030532",412,527,341,368,244,457,425,332,277,369,403,272,444,445,438,451,576,603,465,410,541,645,486,359
"ENSMUSG00000030533",71,111,60,77,41,51,62,48,55,57,72,45,63,77,72,64,130,61,82,74,77,81,74,63
"ENSMUSG00000030534",67,88,79,62,47,63,72,65,62,74,87,61,76,86,72,87,107,84,96,98,83,80,86,53
"ENSMUSG00000030536",240,260,217,218,122,210,187,181,158,193,195,156,206,172,215,229,348,254,213,222,195,202,204,169
"ENSMUSG00000030538",38,43,23,29,19,39,41,38,21,34,35,26,35,25,22,25,53,32,50,38,34,43,45,25
"ENSMUSG00000030539",115,151,102,106,82,129,121,117,88,78,123,91,82,85,85,115,148,114,129,134,118,139,99,88
"ENSMUSG00000030541",119,148,89,89,64,116,105,94,69,72,105,80,90,86,103,109,139,95,161,122,106,95,78,88
"ENSMUSG00000030543",18,15,7,14,9,17,6,15,3,6,12,7,12,13,16,17,30,14,15,10,19,14,16,10
"ENSMUSG00000030545",54,49,41,40,30,43,51,39,32,36,44,36,36,43,59,65,67,46,71,46,40,39,52,51
"ENSMUSG00000030546",13,20,10,11,11,15,18,9,6,10,5,9,16,13,4,14,29,23,4,8,21,24,13,10
"ENSMUSG00000030549",4,3,11,9,4,7,4,10,5,2,12,3,6,8,8,7,5,2,13,2,5,5,5,2
"ENSMUSG00000030551",77,87,97,72,37,59,115,81,88,71,72,53,55,71,71,99,125,86,147,131,102,78,92,143
"ENSMUSG00000030553",0,4,2,1,0,0,1,0,1,1,3,1,1,0,1,1,1,2,0,2,2,5,0,3
"ENSMUSG00000030554",166,232,171,178,101,160,181,179,154,139,173,160,179,157,158,196,288,167,260,264,189,224,220,238
"ENSMUSG00000030555",9,28,16,24,23,17,31,15,19,18,20,16,46,23,27,26,33,36,19,29,45,33,31,32
"ENSMUSG00000030556",114,149,92,114,73,119,126,100,87,105,126,110,92,119,120,129,188,113,173,134,137,132,110,103
"ENSMUSG00000030557",1925,2107,1708,1747,1179,1944,2128,1858,1616,2051,2029,1597,1491,1657,1877,2001,2756,1983,2413,2463,2232,1700,2423,1837
"ENSMUSG00000030560",40,36,45,46,25,43,57,37,25,39,43,28,44,41,52,39,78,51,63,69,65,44,66,37
"ENSMUSG00000030562",24,45,13,18,17,56,16,17,12,22,21,14,31,24,25,27,39,34,24,23,40,34,23,20
"ENSMUSG00000030577",13,6,3,13,8,14,6,8,3,5,4,6,11,12,9,15,17,16,14,11,10,9,6,7
"ENSMUSG00000030579",62,63,68,63,57,68,81,65,45,65,57,48,41,53,54,62,102,49,82,79,69,33,68,50
"ENSMUSG00000030583",354,622,288,388,290,409,432,373,298,351,405,300,262,343,378,363,559,434,504,423,420,328,370,318
"ENSMUSG00000030584",221,325,238,244,160,295,241,208,199,232,287,189,215,215,241,256,380,251,306,307,309,311,258,227
"ENSMUSG00000030587",8,12,5,10,5,11,3,1,2,5,8,3,5,11,17,7,9,8,5,0,4,10,5,3
"ENSMUSG00000030588",76,116,65,73,48,93,93,84,67,79,90,68,65,81,86,83,125,58,113,116,83,73,87,85
"ENSMUSG00000030589",14,17,13,11,22,22,13,15,13,14,15,12,18,25,14,14,16,17,9,6,28,25,14,16
"ENSMUSG00000030590",75,76,87,59,41,82,92,62,57,55,75,63,47,62,66,77,110,78,85,97,98,96,83,51
"ENSMUSG00000030591",280,314,226,247,143,205,249,219,168,179,280,181,215,212,225,228,378,201,319,320,250,320,278,251
"ENSMUSG00000030592",182,398,220,153,130,261,197,142,152,197,263,193,171,153,208,217,262,246,195,193,220,234,233,186
"ENSMUSG00000030595",47,72,41,54,27,33,41,32,28,33,58,55,48,40,39,41,72,41,60,55,38,71,49,44
"ENSMUSG00000030598",13,22,17,16,8,19,6,10,5,9,8,2,12,13,10,7,19,13,31,13,9,17,13,4
"ENSMUSG00000030600",195,224,179,164,104,150,182,150,142,134,179,161,124,129,161,153,216,125,231,228,181,191,163,202
"ENSMUSG00000030602",39,62,32,46,28,56,63,31,35,32,52,43,36,45,39,44,83,53,53,53,46,32,43,32
"ENSMUSG00000030603",259,286,217,213,132,234,220,228,159,190,235,218,179,191,206,196,339,206,318,290,228,265,199,213
"ENSMUSG00000030604",142,154,111,147,88,119,131,113,99,131,145,85,136,112,138,158,214,172,190,174,132,130,158,147
"ENSMUSG00000030605",631,874,528,564,383,709,614,546,422,458,624,516,403,393,558,552,782,450,750,628,438,563,411,385
"ENSMUSG00000030606",14,25,15,18,15,22,22,13,16,15,20,6,20,17,23,24,26,25,22,15,33,23,33,18
"ENSMUSG00000030607",39,14,24,28,6,9,10,14,12,11,15,12,17,19,16,14,27,12,16,14,25,22,27,23
"ENSMUSG00000030609",80,93,71,92,42,98,79,64,79,77,68,70,84,69,76,95,143,92,96,87,102,90,75,88
"ENSMUSG00000030610",47,58,45,49,34,47,46,36,41,33,46,27,40,38,45,45,73,50,59,51,44,39,48,33
"ENSMUSG00000030611",45,54,41,44,29,59,47,37,37,34,48,38,33,49,44,49,78,51,75,63,44,50,37,29
"ENSMUSG00000030612",84,134,82,94,58,89,89,94,71,54,91,77,65,82,73,90,130,73,138,113,104,123,97,78
"ENSMUSG00000030613",60,66,56,56,18,68,66,63,43,41,57,48,57,51,37,57,87,38,81,76,54,54,69,50
"ENSMUSG00000030614",159,195,129,160,86,171,160,134,99,147,150,147,156,148,139,200,247,189,219,193,156,144,172,145
"ENSMUSG00000030615",100,79,73,84,48,77,82,65,64,76,76,62,57,80,71,88,125,61,96,100,100,38,84,76
"ENSMUSG00000030616",154,154,239,152,69,136,130,132,115,124,142,111,139,170,165,157,168,90,174,170,157,177,171,175
"ENSMUSG00000030619",96,79,59,73,49,70,68,76,65,62,93,66,68,83,78,79,141,81,94,99,81,88,91,72
"ENSMUSG00000030621",399,496,337,346,206,390,387,441,243,376,425,313,426,386,442,425,633,502,526,558,510,468,462,386
"ENSMUSG00000030629",262,261,273,280,160,264,271,265,208,265,273,191,238,235,245,275,381,304,395,355,304,261,316,289
"ENSMUSG00000030630",49,57,56,53,17,48,53,49,35,58,47,34,38,54,43,58,57,40,72,66,40,55,62,52
"ENSMUSG00000030638",215,224,159,207,129,202,243,204,185,241,242,178,178,216,226,177,305,206,303,312,223,217,195,217
"ENSMUSG00000030641",2,11,4,3,1,8,6,6,6,11,6,6,7,10,7,10,5,4,6,5,9,9,9,2
"ENSMUSG00000030643",693,767,644,705,408,684,835,647,705,734,755,597,710,706,751,762,993,749,900,955,817,662,986,752
"ENSMUSG00000030647",357,396,339,352,268,418,442,306,273,342,349,290,269,267,306,356,519,259,427,421,400,427,380,331
"ENSMUSG00000030649",102,96,86,81,53,90,93,75,53,82,91,70,82,60,68,90,126,84,110,96,65,103,84,95
"ENSMUSG00000030650",15,13,10,19,11,7,4,7,1,5,10,1,13,8,22,14,24,11,10,12,12,7,16,18
"ENSMUSG00000030651",0,10,1,3,7,5,2,1,2,2,2,3,3,6,5,7,3,2,4,8,4,2,5,0
"ENSMUSG00000030652",94,98,73,72,35,98,67,59,50,55,75,54,55,70,73,77,123,76,95,85,78,73,82,57
"ENSMUSG00000030653",136,3,27,13,0,0,64,86,0,0,33,94,0,44,179,78,247,24,172,176,0,7,100,0
"ENSMUSG00000030654",1307,1421,1353,1263,801,1302,1558,1307,1072,1273,1272,1121,1079,1050,1258,1321,1912,1092,1817,1851,1368,1394,1480,1472
"ENSMUSG00000030655",1482,1730,1262,1332,818,1362,1452,1293,1197,1415,1632,1120,1478,1288,1470,1605,2389,1719,1708,1789,1604,1301,1728,1550
"ENSMUSG00000030657",608,807,737,560,367,580,533,519,397,519,593,589,364,417,546,485,730,425,679,706,563,482,603,545
"ENSMUSG00000030659",100,133,94,94,35,84,88,59,64,92,110,83,67,73,94,98,133,72,124,101,81,84,104,110
"ENSMUSG00000030660",453,467,365,420,246,413,482,414,372,408,440,358,374,372,419,468,692,518,550,491,491,355,511,480
"ENSMUSG00000030662",616,836,735,615,364,600,675,596,486,529,693,602,562,581,675,674,1021,597,1009,883,662,680,756,720
"ENSMUSG00000030663",422,470,431,384,254,474,515,404,402,405,467,342,350,349,471,422,647,408,645,640,495,411,571,408
"ENSMUSG00000030669",4,3,6,2,3,3,7,2,2,6,0,2,1,2,5,5,4,2,6,5,2,3,3,0
"ENSMUSG00000030670",6,10,6,8,5,15,11,13,4,14,5,3,6,3,8,9,14,10,6,6,5,3,9,6
"ENSMUSG00000030671",133,157,132,115,87,140,152,128,113,141,116,120,120,118,165,152,242,165,151,151,191,136,178,146
"ENSMUSG00000030672",2,2,2,0,4,4,4,2,2,5,5,1,1,3,1,2,3,2,1,7,4,2,1,1
"ENSMUSG00000030674",11,14,6,9,3,14,7,8,8,6,8,3,14,7,6,8,15,12,7,7,11,1,11,4
"ENSMUSG00000030677",17,25,14,21,15,26,21,12,12,12,21,17,15,13,21,36,31,15,16,24,22,18,24,21
"ENSMUSG00000030678",425,635,377,370,212,400,419,350,283,286,450,330,340,339,381,394,546,378,486,499,417,494,378,352
"ENSMUSG00000030680",8,6,11,3,15,30,4,25,8,11,4,16,31,13,8,0,26,0,0,12,7,32,13,0
"ENSMUSG00000030681",60,70,41,58,42,63,49,48,41,48,59,50,44,60,75,76,88,85,58,52,88,75,64,44
"ENSMUSG00000030682",489,528,464,463,230,406,468,408,380,393,495,386,319,339,398,433,646,416,579,601,458,548,488,482
"ENSMUSG00000030683",1567,1848,1275,1401,736,1255,1367,1162,954,1073,1499,1182,1018,1175,1226,1234,2107,1173,1620,1583,1298,1420,1297,1306
"ENSMUSG00000030685",471,625,461,506,329,536,589,471,403,450,590,441,390,412,520,482,828,461,641,695,521,512,552,534
"ENSMUSG00000030688",212,223,158,198,106,215,213,192,150,160,210,179,147,186,188,196,307,212,282,294,181,280,186,139
"ENSMUSG00000030689",152,202,128,148,99,172,188,104,107,126,176,129,148,139,141,190,252,189,179,180,195,150,174,142
"ENSMUSG00000030691",497,689,400,467,350,544,501,399,384,444,461,364,474,522,527,592,689,630,606,522,619,506,546,454
"ENSMUSG00000030693",5,0,0,1,2,4,2,1,0,1,6,2,1,1,5,0,3,6,2,1,3,2,4,3
"ENSMUSG00000030695",4697,5529,4297,4321,2577,4093,4907,4082,3530,3719,5059,3915,3449,3640,4233,4342,6815,4247,6133,6107,4629,4990,4146,4375
"ENSMUSG00000030697",109,154,87,109,85,110,126,88,65,113,123,78,107,106,114,113,183,123,140,162,147,141,90,127
"ENSMUSG00000030699",6,3,1,1,1,3,6,1,4,1,0,1,1,3,5,2,8,1,3,2,2,1,3,1
"ENSMUSG00000030701",1280,1095,838,1160,491,897,1093,1117,811,921,1062,850,916,880,961,957,1505,811,1135,1051,1071,1127,1108,1006
"ENSMUSG00000030703",3,6,5,4,1,4,13,5,10,4,12,7,18,3,5,7,18,7,5,10,14,17,4,9
"ENSMUSG00000030704",2805,3090,3280,2826,1827,2997,3474,2951,2574,2749,2776,2585,2004,2077,2850,2859,4144,2561,4007,3903,3211,1939,3573,3233
"ENSMUSG00000030706",298,380,318,309,208,356,301,255,211,249,306,273,279,278,272,370,465,348,324,337,383,303,396,252
"ENSMUSG00000030707",199,232,193,169,105,181,199,170,145,153,186,196,137,123,156,171,267,151,258,220,191,281,184,174
"ENSMUSG00000030708",1,12,2,3,2,9,4,1,4,4,2,4,3,3,7,1,9,4,6,5,3,4,10,1
"ENSMUSG00000030711",34,24,9,31,12,31,22,18,14,14,24,17,24,16,20,22,58,42,29,22,23,21,29,16
"ENSMUSG00000030713",17,8,14,14,13,17,32,18,24,20,17,17,14,13,10,14,27,21,24,23,18,5,28,14
"ENSMUSG00000030714",43,36,19,28,20,29,34,29,20,29,26,25,36,22,28,30,52,26,45,38,35,33,37,29
"ENSMUSG00000030717",14,15,7,10,11,11,13,8,5,7,10,16,18,12,15,24,22,17,15,20,20,22,18,21
"ENSMUSG00000030718",690,766,754,586,358,588,662,563,483,565,689,552,482,500,628,618,964,615,956,965,700,859,661,708
"ENSMUSG00000030720",73,104,56,81,49,80,77,71,49,66,83,57,74,65,66,69,119,75,69,75,78,67,81,72
"ENSMUSG00000030722",35,50,38,30,26,43,48,39,38,34,40,30,33,38,51,52,62,37,51,56,33,36,38,45
"ENSMUSG00000030724",1,2,0,1,2,2,1,0,0,1,0,1,0,2,1,1,3,1,1,0,1,3,3,2
"ENSMUSG00000030725",14,21,18,7,11,25,16,11,19,14,9,22,15,14,9,19,15,17,16,25,17,6,11,12
"ENSMUSG00000030726",118,123,119,113,65,118,97,82,90,100,132,86,85,97,103,131,171,115,136,113,114,94,137,96
"ENSMUSG00000030727",32,40,20,28,24,33,29,14,21,21,40,29,26,32,31,32,38,25,25,26,26,30,28,18
"ENSMUSG00000030729",2416,3254,3938,2228,1695,2681,3054,2328,2337,2567,2561,2411,1977,1948,2818,2684,3892,2411,4247,4273,2914,2448,3375,3793
"ENSMUSG00000030730",0,1,1,0,0,1,3,1,0,0,2,4,3,0,0,1,1,2,0,3,3,2,1,0
"ENSMUSG00000030731",184,244,191,182,129,194,210,187,154,159,230,154,171,183,194,203,273,179,262,241,194,244,215,201
"ENSMUSG00000030732",8,1,2,3,1,3,3,4,3,4,5,2,5,3,5,7,10,6,6,5,1,4,0,3
"ENSMUSG00000030733",272,405,224,256,160,301,330,274,224,262,307,216,204,245,252,247,470,283,392,365,274,296,276,253
"ENSMUSG00000030737",90,117,89,90,45,93,105,75,67,79,122,69,104,96,100,108,139,91,139,134,94,107,83,96
"ENSMUSG00000030738",959,1169,822,910,496,828,1000,851,717,781,1037,774,679,761,975,903,1337,891,1214,1228,959,877,983,986
"ENSMUSG00000030739",145,193,141,132,61,104,121,112,86,109,148,92,112,113,117,133,178,110,152,150,115,178,108,104
"ENSMUSG00000030741",187,231,167,189,111,181,205,186,153,179,226,175,175,160,185,185,299,175,206,241,198,251,178,190
"ENSMUSG00000030742",5,6,2,6,9,9,6,1,1,2,5,1,5,4,4,7,5,6,2,3,6,3,7,5
"ENSMUSG00000030744",1463,2096,1111,1418,916,1613,1360,1269,927,1065,1449,1243,967,1189,1320,1414,1998,1248,1765,1546,1341,1626,1357,1324
"ENSMUSG00000030745",25,31,13,17,6,22,21,7,17,11,17,18,19,26,10,28,31,25,21,14,25,28,24,16
"ENSMUSG00000030747",439,605,370,398,311,501,466,400,341,424,518,426,324,343,458,456,610,363,517,568,490,461,483,347
"ENSMUSG00000030748",20,39,22,17,16,20,22,8,11,13,14,8,21,11,19,18,28,18,24,14,20,14,19,22
"ENSMUSG00000030750",32,63,60,47,31,61,44,52,40,49,54,51,40,37,59,55,70,37,91,66,55,59,52,46
"ENSMUSG00000030751",305,331,256,294,187,303,314,314,264,308,348,266,256,254,328,335,470,330,475,433,357,276,380,330
"ENSMUSG00000030752",22,30,24,22,18,21,33,12,13,16,19,18,18,22,25,26,31,22,24,15,25,27,31,18
"ENSMUSG00000030753",507,551,482,460,269,493,537,420,408,438,434,383,382,406,438,434,700,426,642,608,485,421,586,478
"ENSMUSG00000030754",416,489,394,393,245,369,435,377,402,383,430,369,379,392,453,458,688,435,534,584,484,408,544,471
"ENSMUSG00000030757",193,270,182,185,137,223,215,183,166,173,206,134,219,233,212,249,289,202,245,213,261,224,251,204
"ENSMUSG00000030759",755,884,746,735,527,793,822,644,613,785,791,649,706,657,736,788,1290,888,1009,995,902,669,1011,824
"ENSMUSG00000030760",363,474,310,337,252,436,351,349,235,313,319,266,352,375,350,416,575,404,436,389,423,298,469,356
"ENSMUSG00000030761",96,133,89,66,69,103,86,22,59,65,89,69,27,58,63,83,87,24,40,51,67,36,95,46
"ENSMUSG00000030763",185,275,174,196,122,228,216,192,151,183,204,174,145,186,189,234,357,216,292,257,203,203,221,189
"ENSMUSG00000030766",94,109,65,80,56,102,63,62,45,66,80,85,76,71,97,98,148,93,86,69,90,67,79,80
"ENSMUSG00000030768",66,55,31,37,24,40,46,34,32,34,48,24,33,41,40,49,60,37,56,47,38,35,36,37
"ENSMUSG00000030769",3,4,1,2,5,3,6,5,2,8,2,0,7,8,4,6,6,3,6,7,6,8,5,9
"ENSMUSG00000030770",219,270,241,187,130,195,235,175,145,154,168,161,163,159,168,193,288,170,260,212,184,170,218,225
"ENSMUSG00000030772",386,631,863,385,306,484,419,394,300,514,549,422,248,275,485,402,629,380,809,718,392,339,430,622
"ENSMUSG00000030774",1804,1657,1739,1775,798,1403,1875,1687,1360,1210,1393,1517,1454,1188,1349,1730,2288,1293,2184,2054,1659,1841,1861,1781
"ENSMUSG00000030775",38,69,13,32,43,53,34,22,19,35,24,29,52,47,49,63,54,76,28,20,56,52,74,37
"ENSMUSG00000030779",637,814,587,684,394,734,707,621,528,609,675,559,542,573,683,638,967,728,872,841,803,551,749,632
"ENSMUSG00000030780",61,94,74,86,41,73,99,49,56,65,60,69,59,59,72,75,114,77,81,88,82,66,63,70
"ENSMUSG00000030782",56,60,49,46,31,41,37,41,24,36,38,38,33,44,44,41,72,47,47,44,45,36,42,38
"ENSMUSG00000030785",41,23,26,26,16,32,42,25,15,21,29,18,15,23,20,33,48,20,49,33,32,21,17,24
"ENSMUSG00000030786",140,193,129,157,71,122,128,116,95,130,159,115,105,119,152,158,187,139,176,165,140,134,135,148
"ENSMUSG00000030787",5,3,2,2,0,3,2,2,0,2,4,3,4,0,7,1,7,8,4,8,1,6,2,1
"ENSMUSG00000030788",485,520,490,495,275,454,558,514,426,451,502,428,447,414,475,492,697,416,628,656,525,529,603,550
"ENSMUSG00000030789",1,1,2,1,1,2,2,1,1,1,1,3,1,4,3,1,4,3,5,2,3,0,4,4
"ENSMUSG00000030790",9,9,6,6,5,5,4,4,9,6,9,9,11,9,8,6,13,8,7,13,10,12,11,6
"ENSMUSG00000030792",30,32,37,28,24,23,35,18,23,11,19,29,26,14,25,28,22,17,45,39,36,52,36,21
"ENSMUSG00000030793",37,49,23,30,26,33,35,26,14,35,27,20,42,19,41,30,45,35,27,24,47,36,25,26
"ENSMUSG00000030795",1261,1612,1086,1220,853,1366,1361,1094,891,1148,1355,997,1100,1264,1380,1530,1987,1467,1524,1409,1466,1283,1472,1147
"ENSMUSG00000030796",15,18,9,13,10,15,7,10,7,13,6,11,13,5,13,10,11,7,10,15,6,19,3,3
"ENSMUSG00000030798",14,19,13,14,10,14,13,18,13,19,10,13,14,15,15,19,26,15,25,24,12,13,16,20
"ENSMUSG00000030801",101,94,58,78,47,83,79,52,80,62,66,63,65,74,82,89,145,109,103,99,68,81,86,74
"ENSMUSG00000030802",134,201,136,150,90,129,161,125,125,109,138,129,118,98,156,137,231,125,182,182,166,211,145,168
"ENSMUSG00000030805",127,156,123,132,82,137,147,127,84,98,150,108,130,99,127,150,225,142,137,154,129,131,114,107
"ENSMUSG00000030806",3585,4155,3533,3395,1893,3087,3609,3149,2790,3085,3755,2960,3019,2993,3483,3393,5252,3350,4713,4503,3711,4737,3750,3774
"ENSMUSG00000030811",201,263,193,160,134,215,216,182,152,156,225,179,176,183,193,188,297,187,248,256,194,258,187,192
"ENSMUSG00000030814",51,73,67,49,37,50,82,60,56,48,58,53,53,46,73,62,77,55,62,56,52,60,74,42
"ENSMUSG00000030815",174,232,175,171,117,165,166,151,130,156,198,158,148,162,206,188,296,174,217,204,161,240,167,163
"ENSMUSG00000030816",219,294,176,182,115,195,202,158,158,158,245,165,176,145,193,170,352,218,269,273,201,271,169,181
"ENSMUSG00000030822",97,112,61,94,69,73,96,61,53,78,93,88,56,61,96,77,131,85,87,96,83,52,90,55
"ENSMUSG00000030823",18,30,16,14,6,16,10,24,14,11,12,18,21,18,21,22,32,19,19,15,22,24,13,13
"ENSMUSG00000030824",236,304,226,233,145,221,263,216,221,179,267,192,189,222,234,255,352,229,289,298,254,238,204,261
"ENSMUSG00000030825",1,1,3,2,5,6,4,5,3,1,0,1,7,9,8,4,4,3,1,3,6,8,6,5
"ENSMUSG00000030826",52,75,45,48,37,64,60,42,32,43,36,36,44,51,63,58,89,64,66,61,69,66,43,41
"ENSMUSG00000030830",5,10,7,13,5,11,7,6,5,6,11,5,15,7,10,10,15,14,9,8,13,9,5,20
"ENSMUSG00000030834",3,13,7,8,3,5,7,2,5,4,16,6,14,8,4,4,8,4,8,6,5,10,3,10
"ENSMUSG00000030835",687,998,631,675,430,724,710,546,528,606,733,568,592,642,663,628,1063,727,903,914,761,789,706,703
"ENSMUSG00000030839",134,180,107,152,78,148,171,120,106,107,157,119,139,110,131,144,243,136,216,171,156,152,143,146
"ENSMUSG00000030842",313,328,290,310,187,300,294,261,193,255,292,220,229,248,266,304,402,282,459,397,269,292,281,261
"ENSMUSG00000030844",156,177,112,149,109,161,229,159,153,180,230,127,191,188,169,186,299,183,271,270,236,272,185,168
"ENSMUSG00000030846",631,699,597,575,416,649,713,595,576,623,646,497,611,598,606,661,970,679,798,774,799,549,775,697
"ENSMUSG00000030847",28,32,35,35,21,28,33,19,36,25,25,31,27,25,34,27,39,38,37,26,29,40,35,24
"ENSMUSG00000030849",374,358,307,343,175,271,317,347,269,274,363,275,335,342,334,320,529,289,438,355,399,334,407,293
"ENSMUSG00000030850",552,650,522,488,337,518,636,472,464,498,568,444,461,469,569,579,748,530,762,730,565,520,586,577
"ENSMUSG00000030852",316,358,251,258,159,271,324,220,217,242,280,247,211,246,254,278,397,256,360,344,275,284,300,269
"ENSMUSG00000030854",1541,2124,1142,1421,974,1513,1539,1221,1176,1582,2056,1188,1245,1354,1341,1440,2657,1959,1895,1969,1488,1945,1484,1416
"ENSMUSG00000030859",0,5,2,1,1,1,3,0,2,4,4,2,3,1,2,5,2,1,6,1,4,1,5,0
"ENSMUSG00000030861",333,448,335,355,248,399,409,366,315,337,382,330,367,348,342,409,552,392,501,424,430,343,455,390
"ENSMUSG00000030862",12,6,16,8,2,7,5,12,4,6,6,4,4,6,6,9,11,4,17,9,9,14,7,3
"ENSMUSG00000030865",11,10,9,11,2,13,9,7,5,3,9,4,3,2,7,6,18,1,6,11,2,8,4,1
"ENSMUSG00000030867",7,13,6,9,3,4,2,2,3,0,9,5,7,5,4,6,5,13,2,7,6,8,3,8
"ENSMUSG00000030868",309,363,323,289,181,304,378,216,209,258,326,252,231,233,275,321,412,278,374,358,346,297,317,355
"ENSMUSG00000030869",412,411,299,357,247,392,417,333,274,318,333,259,282,322,376,419,526,406,486,406,381,419,429,324
"ENSMUSG00000030870",514,570,433,446,262,443,557,414,402,422,427,386,397,391,456,454,861,475,615,586,488,552,516,513
"ENSMUSG00000030871",46,54,21,46,20,42,58,39,31,33,41,35,60,37,46,53,81,57,52,51,43,58,44,37
"ENSMUSG00000030872",187,266,170,210,144,218,216,155,150,196,219,167,196,184,188,220,299,234,257,284,260,256,187,195
"ENSMUSG00000030876",398,473,349,372,261,363,452,385,294,390,420,330,307,358,379,356,596,372,499,491,417,344,467,347
"ENSMUSG00000030877",2,4,3,0,3,4,1,3,1,3,3,3,1,3,2,2,3,4,5,2,3,1,1,0
"ENSMUSG00000030878",54,48,62,44,26,45,50,42,31,47,44,39,34,41,39,53,92,76,59,52,56,59,55,63
"ENSMUSG00000030879",170,219,178,207,134,207,214,187,169,154,200,174,168,154,194,228,306,189,264,270,248,206,250,169
"ENSMUSG00000030880",118,157,100,114,58,93,100,99,92,89,104,103,104,87,87,110,158,91,122,124,151,114,135,129
"ENSMUSG00000030881",246,289,209,221,140,207,264,225,182,206,245,201,196,199,244,242,351,228,292,277,216,282,228,248
"ENSMUSG00000030882",24,26,17,23,23,27,14,13,13,17,24,20,12,18,29,26,33,34,32,24,28,29,28,27
"ENSMUSG00000030884",739,831,621,691,373,615,711,718,529,636,660,581,525,576,626,709,964,641,916,885,751,654,803,640
"ENSMUSG00000030887",18,19,17,20,10,10,23,14,11,21,20,16,11,13,13,15,30,14,28,20,19,33,11,20
"ENSMUSG00000030888",61,67,32,58,34,57,41,70,40,40,77,43,47,43,42,49,101,57,64,60,58,75,64,72
"ENSMUSG00000030889",23,38,26,24,16,37,30,16,18,14,22,23,26,24,23,21,28,23,26,30,28,15,36,21
"ENSMUSG00000030890",218,240,181,217,125,194,205,133,143,159,211,141,139,142,161,168,300,183,230,221,170,109,175,205
"ENSMUSG00000030894",424,450,382,385,243,395,471,350,332,321,415,331,290,319,415,405,582,346,517,503,447,244,431,359
"ENSMUSG00000030897",2,11,1,5,3,2,3,6,2,5,4,3,4,3,4,7,6,5,6,6,5,5,3,8
"ENSMUSG00000030898",129,134,184,111,58,99,112,85,78,78,111,93,63,66,117,86,153,102,132,124,95,89,107,125
"ENSMUSG00000030905",647,1016,356,634,580,961,714,577,483,553,664,488,448,468,561,526,1027,586,769,765,626,360,459,341
"ENSMUSG00000030909",9,13,10,15,7,21,4,5,8,14,7,4,7,13,14,9,21,21,9,13,16,11,13,10
"ENSMUSG00000030917",29,30,36,21,27,23,27,29,28,17,32,22,20,18,29,30,33,21,42,32,21,27,22,35
