"","VW1_S49","VW2_S61","VW3_S50","VW4_S62","VW5_S51","VW6_S63","VP13_S55","VP14_S67","VP15_S56","VP16_S68","VP17_S57","VP18_S69","VWL7_S52","VWL8_S64","VWL9_S53","VWL10_S65","VWL11_S54","VWL12_S66","VPL19_S58","VPL20_S70","VPL21_S59","VPL22_S71","VPL23_S60","VPL24_S72"
"ENSMUSG00000039356",122,115,180,131,125,93,146,169,151,154,185,96,55,117,169,137,207,126,173,188,155,152,113,118
"ENSMUSG00000039357",109,170,104,119,67,124,175,203,179,156,222,160,79,83,100,111,167,153,187,186,136,209,155,94
"ENSMUSG00000039358",12,12,15,21,10,18,17,15,26,29,27,13,10,5,17,9,31,12,10,19,27,19,9,10
"ENSMUSG00000039361",1141,1211,1103,1100,802,1373,1583,1667,1357,1309,2263,1644,724,1020,1098,1101,1432,1498,1833,1874,1468,1773,1496,1228
"ENSMUSG00000039367",347,383,296,380,225,382,571,600,480,451,679,487,168,275,340,322,557,448,651,691,503,433,415,393
"ENSMUSG00000039372",134,144,70,110,61,104,117,148,117,93,190,104,65,108,94,105,140,165,170,156,119,151,133,118
"ENSMUSG00000039375",261,266,129,147,70,158,203,195,164,191,226,138,88,86,130,119,214,164,277,222,172,238,212,172
"ENSMUSG00000039376",2,8,3,6,3,6,6,7,6,8,3,3,1,7,4,5,10,8,1,9,3,11,2,5
"ENSMUSG00000039377",1,3,2,4,4,2,7,5,4,1,8,2,0,1,3,3,3,2,4,2,5,3,3,5
"ENSMUSG00000039382",106,98,68,92,44,107,132,155,136,111,125,99,54,62,82,70,148,109,161,148,132,117,100,89
"ENSMUSG00000039384",34,54,59,42,34,54,59,63,73,56,85,49,31,54,56,43,74,75,78,103,63,73,69,71
"ENSMUSG00000039385",160,184,231,202,156,224,380,323,315,399,393,276,154,146,205,222,371,255,311,347,343,262,227,180
"ENSMUSG00000039391",2,2,9,11,2,6,12,3,11,7,10,4,2,0,8,4,10,5,14,12,16,10,7,4
"ENSMUSG00000039395",21,20,21,43,18,48,55,56,46,54,76,52,31,35,33,26,38,50,88,107,52,75,47,36
"ENSMUSG00000039396",16,15,4,13,6,16,24,19,24,16,18,19,3,8,8,19,10,11,13,21,18,15,22,22
"ENSMUSG00000039405",56,58,38,28,31,42,38,122,28,24,45,29,17,29,28,24,29,25,34,32,20,27,50,28
"ENSMUSG00000039410",93,78,104,91,71,86,140,148,109,137,164,106,71,66,97,117,160,102,160,185,147,174,111,87
"ENSMUSG00000039414",406,424,397,456,260,469,764,685,582,555,787,534,281,376,408,381,669,657,814,826,617,568,510,452
"ENSMUSG00000039419",1390,1390,1259,1333,885,1378,2020,1753,1791,1665,1947,1412,703,1013,1355,1074,2056,1319,2575,2605,1849,1873,1398,1210
"ENSMUSG00000039427",115,107,87,79,50,72,136,145,104,114,164,91,37,41,76,74,124,110,168,189,120,116,108,74
"ENSMUSG00000039428",364,400,345,463,255,476,591,599,528,464,694,536,242,351,371,413,524,511,701,775,569,541,466,352
"ENSMUSG00000039431",329,327,260,299,154,302,476,433,449,462,426,324,195,200,283,258,450,375,497,526,405,422,357,318
"ENSMUSG00000039449",255,266,269,252,187,292,417,367,334,384,433,332,205,218,226,228,348,315,442,416,346,395,299,249
"ENSMUSG00000039450",25,23,23,19,18,29,43,34,21,26,40,26,22,27,20,34,27,29,34,33,30,23,23,18
"ENSMUSG00000039452",33,41,30,38,24,56,64,62,49,54,78,41,26,48,43,39,65,64,76,77,40,69,42,38
"ENSMUSG00000039456",113,142,166,168,96,174,226,206,212,217,236,189,119,145,149,128,224,192,209,254,204,218,170,156
"ENSMUSG00000039457",13,14,9,2,10,12,9,30,14,8,9,11,4,7,13,6,17,4,20,12,8,4,10,9
"ENSMUSG00000039458",183,163,117,95,44,120,158,173,154,149,172,100,56,84,105,81,134,117,156,173,142,132,179,119
"ENSMUSG00000039461",82,81,76,113,60,119,145,179,137,94,122,86,85,99,68,84,119,152,155,152,121,117,95,89
"ENSMUSG00000039462",4,9,2,2,4,3,6,4,10,7,7,2,1,2,1,3,3,6,4,3,1,5,4,3
"ENSMUSG00000039463",171,190,186,197,116,228,360,363,302,359,388,236,151,177,211,194,302,292,449,372,247,340,218,187
"ENSMUSG00000039470",396,436,383,376,250,468,469,515,494,497,704,498,252,407,394,357,581,529,600,592,484,550,525,424
"ENSMUSG00000039473",290,280,177,182,133,233,301,323,263,279,352,241,185,162,198,180,309,207,329,307,251,263,233,207
"ENSMUSG00000039474",948,1069,306,184,116,226,299,375,290,355,329,219,141,140,176,175,374,249,425,384,318,279,544,401
"ENSMUSG00000039476",0,4,2,1,2,6,6,12,1,3,5,2,0,2,2,4,0,4,2,3,3,2,0,1
"ENSMUSG00000039477",526,549,367,388,230,347,616,613,508,494,568,399,294,225,303,336,562,426,623,554,457,416,428,369
"ENSMUSG00000039478",713,767,726,686,512,781,926,904,890,969,1129,808,564,688,771,702,979,911,1109,1209,1043,1111,878,685
"ENSMUSG00000039480",23,17,23,18,13,16,23,28,28,22,29,26,11,16,18,23,31,19,28,30,39,31,29,16
"ENSMUSG00000039481",2,7,8,2,3,6,3,9,9,11,2,2,7,14,3,8,10,5,3,7,2,8,4,3
"ENSMUSG00000039483",111,78,87,78,75,90,127,126,111,135,154,110,44,70,94,83,132,73,140,148,117,119,85,74
"ENSMUSG00000039485",2639,2807,3279,3842,2256,4224,6272,5722,5015,5415,6890,4849,2585,2734,3404,3405,5623,5018,7478,7164,5198,6045,3718,3360
"ENSMUSG00000039488",123,128,103,121,62,109,210,169,139,151,208,178,63,43,82,88,188,110,186,171,145,156,98,100
"ENSMUSG00000039492",2,4,2,6,4,5,4,4,6,4,5,2,1,2,3,1,12,4,5,9,7,3,7,4
"ENSMUSG00000039496",30,36,20,24,15,26,37,30,28,29,28,28,8,18,20,14,27,25,33,21,20,34,26,20
"ENSMUSG00000039497",37,53,35,34,19,45,46,168,40,34,62,51,20,20,38,40,42,38,58,71,65,59,38,36
"ENSMUSG00000039501",413,462,237,260,155,298,401,463,402,379,609,433,203,248,230,262,427,334,468,443,333,305,350,290
"ENSMUSG00000039508",4,2,2,0,6,4,6,5,5,3,5,6,0,3,1,7,2,2,4,4,3,8,5,8
"ENSMUSG00000039509",137,139,129,155,94,174,248,183,198,190,233,188,98,136,106,137,246,175,239,235,224,201,163,142
"ENSMUSG00000039512",135,174,134,181,93,195,314,286,251,268,347,249,123,149,163,151,272,243,380,349,244,250,164,195
"ENSMUSG00000039515",575,624,642,686,465,808,1111,1150,991,994,1244,774,503,516,671,627,1163,919,1227,1238,941,909,694,663
"ENSMUSG00000039519",65,60,48,35,35,66,88,87,47,66,72,48,32,44,46,46,73,78,83,77,75,83,65,27
"ENSMUSG00000039521",11,8,7,7,11,9,7,12,18,15,13,9,8,8,12,4,5,9,13,10,4,11,11,6
"ENSMUSG00000039523",203,208,165,181,126,189,283,276,267,257,337,215,166,171,186,181,261,237,291,265,271,260,206,182
"ENSMUSG00000039530",701,743,486,490,288,473,636,672,663,695,789,497,278,338,549,389,747,540,991,926,689,704,617,527
"ENSMUSG00000039531",200,233,172,185,155,211,279,227,258,251,217,183,159,172,201,219,267,169,262,227,201,315,238,180
"ENSMUSG00000039533",627,698,690,698,486,800,948,995,977,871,1138,753,375,667,718,643,1129,790,1182,1297,904,931,716,596
"ENSMUSG00000039536",296,352,341,340,232,364,484,523,429,428,599,421,223,309,333,296,452,443,539,575,412,466,383,345
"ENSMUSG00000039539",25,33,17,28,9,24,39,25,23,30,18,16,16,29,22,17,35,33,41,45,26,19,31,28
"ENSMUSG00000039542",2430,2543,3815,3343,2536,3716,4716,5064,4543,5002,5185,3250,2687,2955,3834,3227,5641,4065,6049,5922,4552,4652,3285,2907
"ENSMUSG00000039543",2,5,3,1,3,7,7,4,4,5,3,3,11,2,5,4,19,2,8,7,5,7,5,2
"ENSMUSG00000039546",280,286,196,177,165,214,234,170,288,252,247,154,126,246,232,173,249,273,308,333,247,259,263,223
"ENSMUSG00000039552",29,26,47,39,36,51,51,61,60,62,50,39,39,22,37,42,90,35,103,76,86,62,26,22
"ENSMUSG00000039556",112,126,154,141,107,146,245,217,192,233,226,140,87,103,148,137,219,172,252,256,207,211,136,104
"ENSMUSG00000039568",238,240,209,250,164,245,406,329,301,260,324,184,158,187,161,215,342,263,447,353,249,276,269,215
"ENSMUSG00000039577",62,42,31,44,13,37,73,45,51,55,48,34,18,16,30,37,61,40,60,67,52,47,32,47
"ENSMUSG00000039578",118,154,143,140,98,152,242,213,177,198,201,170,87,96,148,152,231,169,279,259,199,241,170,135
"ENSMUSG00000039579",295,334,576,618,426,657,866,903,857,757,1020,694,378,529,728,488,989,753,1274,1304,925,956,551,459
"ENSMUSG00000039585",1485,1560,1349,1332,962,1421,1790,1726,1633,1649,2045,1597,825,1045,1365,1085,1801,1565,2174,2191,1652,1823,1664,1318
"ENSMUSG00000039599",147,158,124,136,111,153,217,179,180,189,236,165,89,128,142,144,185,140,220,253,177,202,150,141
"ENSMUSG00000039601",1393,1484,1442,1584,1037,1918,2440,2221,2119,2069,3255,2238,1142,1488,1503,1555,2323,2297,2754,2997,2209,2322,2007,1644
"ENSMUSG00000039607",580,635,833,928,751,970,1236,1305,1117,1204,1723,1234,693,1051,967,996,1135,1365,1416,1462,1211,1435,1045,900
"ENSMUSG00000039611",251,281,318,385,213,368,506,571,514,500,640,361,202,270,335,337,558,465,670,738,458,513,339,282
"ENSMUSG00000039616",6,9,3,7,7,7,8,13,11,7,12,4,2,4,8,8,8,9,4,9,5,15,2,2
"ENSMUSG00000039617",15,0,0,20,0,0,14,0,0,0,0,27,0,4,0,4,7,0,0,0,0,12,8,0
"ENSMUSG00000039620",93,97,50,51,40,80,82,95,68,69,89,80,40,44,59,37,82,71,72,77,68,65,92,69
"ENSMUSG00000039621",596,644,370,470,235,511,726,667,570,513,781,518,231,296,349,377,672,632,717,757,569,552,510,478
"ENSMUSG00000039623",78,79,82,98,69,103,137,139,111,117,141,90,52,76,72,85,133,102,152,128,120,113,80,64
"ENSMUSG00000039628",0,2,2,0,0,0,4,8,1,1,1,0,0,2,0,3,0,2,0,1,0,1,2,1
"ENSMUSG00000039629",1096,1081,244,218,157,289,405,316,317,354,391,286,127,173,193,259,410,219,399,352,378,353,576,533
"ENSMUSG00000039630",1004,1046,1100,933,709,998,1402,1345,1209,1300,1557,1141,723,787,962,892,1255,1049,1382,1433,1113,1421,1113,897
"ENSMUSG00000039632",16,17,15,15,19,17,19,14,12,12,16,11,11,8,13,10,33,13,15,16,8,16,17,13
"ENSMUSG00000039633",148,190,116,150,96,137,184,159,171,182,192,132,88,111,113,96,150,138,222,209,169,192,153,133
"ENSMUSG00000039634",48,34,34,44,25,41,49,56,59,45,50,36,25,40,29,30,64,40,57,49,43,53,42,49
"ENSMUSG00000039637",285,338,135,169,93,183,272,242,260,218,248,159,94,115,130,160,269,244,280,228,191,236,209,197
"ENSMUSG00000039640",96,110,98,105,82,105,135,121,115,126,178,109,90,118,128,85,123,122,175,166,127,122,82,80
"ENSMUSG00000039646",36,37,40,40,18,41,60,96,47,42,66,29,17,27,27,40,59,40,66,57,41,55,45,39
"ENSMUSG00000039648",50,46,43,42,36,53,79,79,60,65,79,42,29,43,42,48,83,48,75,83,77,76,62,48
"ENSMUSG00000039652",554,584,613,578,423,646,838,787,778,843,1091,725,432,588,707,588,843,781,944,1074,931,979,781,555
"ENSMUSG00000039656",104,124,103,110,74,86,156,188,155,137,185,138,69,111,119,110,151,136,205,223,180,151,119,118
"ENSMUSG00000039660",96,78,110,103,90,125,138,134,115,158,117,107,89,84,111,101,152,112,157,135,128,134,88,71
"ENSMUSG00000039661",192,183,196,207,134,225,258,307,259,243,305,214,209,194,188,174,360,232,376,405,253,304,186,217
"ENSMUSG00000039662",325,336,246,283,168,305,523,497,465,485,563,417,209,239,298,258,442,417,534,534,459,460,380,324
"ENSMUSG00000039670",20,20,35,23,11,21,24,24,27,16,25,8,18,14,33,24,19,15,28,25,23,21,14,14
"ENSMUSG00000039671",606,574,637,570,445,659,823,845,764,812,972,613,400,548,660,617,799,657,845,808,700,754,669,516
"ENSMUSG00000039672",1,1,3,3,1,3,0,5,1,1,3,0,0,11,1,1,1,6,1,0,4,4,1,5
"ENSMUSG00000039676",0,2,5,2,1,0,8,0,1,7,1,4,0,3,6,3,10,4,6,3,4,1,3,0
"ENSMUSG00000039678",172,214,186,206,134,235,272,281,258,265,344,233,125,174,172,183,245,265,342,340,264,251,233,212
"ENSMUSG00000039680",59,86,130,86,83,107,134,137,113,121,169,107,48,103,97,95,119,100,142,142,104,120,98,90
"ENSMUSG00000039682",261,283,312,254,214,337,391,412,410,363,500,331,216,268,315,300,430,413,494,489,373,400,302,261
"ENSMUSG00000039683",74,72,92,95,61,88,146,227,127,120,158,98,42,82,105,112,129,137,173,197,124,140,100,97
"ENSMUSG00000039684",0,0,3,1,0,1,3,0,3,1,1,3,1,1,0,0,1,1,1,3,1,3,6,3
"ENSMUSG00000039686",668,733,749,795,510,854,1268,1243,1110,1126,1287,847,539,557,741,711,1369,1003,1529,1351,1080,943,829,752
"ENSMUSG00000039693",49,45,35,42,32,49,47,43,42,40,54,35,29,27,26,31,46,34,39,44,60,64,43,19
"ENSMUSG00000039697",591,678,879,710,582,848,965,957,924,1061,1209,872,557,732,969,681,1097,837,1202,1230,1020,1150,805,661
"ENSMUSG00000039699",1,2,0,2,2,1,0,3,4,1,2,0,0,0,3,1,1,0,2,1,0,1,1,0
"ENSMUSG00000039701",230,287,246,282,205,328,355,535,340,338,538,407,198,251,240,261,341,270,384,395,330,418,312,243
"ENSMUSG00000039703",290,339,255,303,165,346,514,474,425,432,598,365,172,224,266,246,451,391,572,603,455,450,358,312
"ENSMUSG00000039704",1419,1445,1149,1021,768,1301,1482,1472,1374,1547,1853,1326,738,1003,1228,991,1366,1315,1605,1820,1528,1746,1485,1199
"ENSMUSG00000039706",134,158,154,150,111,163,172,222,191,204,130,107,97,108,132,94,204,162,240,269,213,198,160,125
"ENSMUSG00000039713",138,192,80,93,77,122,115,141,123,111,106,86,56,71,86,71,153,93,172,146,137,110,137,121
"ENSMUSG00000039714",39,47,15,13,9,14,16,19,11,16,18,14,5,8,9,14,16,7,17,19,10,16,38,30
"ENSMUSG00000039715",80,109,86,105,69,97,120,123,126,129,138,85,54,75,85,73,167,107,161,177,131,119,86,74
"ENSMUSG00000039716",2155,2399,1060,1134,676,1194,1949,1559,1556,1659,1871,1335,668,800,1047,918,1626,1369,2169,2158,1561,1738,1762,1498
"ENSMUSG00000039717",375,393,510,471,348,502,730,727,588,657,883,565,283,364,480,499,757,544,752,771,677,660,448,341
"ENSMUSG00000039720",1,3,2,8,4,4,4,4,5,6,2,6,4,7,3,3,4,2,11,8,4,5,9,1
"ENSMUSG00000039725",59,60,70,65,33,78,98,90,87,104,105,63,43,57,68,71,94,69,98,112,73,88,48,56
"ENSMUSG00000039728",14,9,9,8,9,13,17,11,13,12,199,134,42,41,12,19,7,66,18,15,9,3,72,47
"ENSMUSG00000039735",743,811,682,566,462,628,774,744,717,799,821,571,425,446,606,543,883,575,888,984,703,868,825,657
"ENSMUSG00000039737",83,73,90,85,77,78,114,105,107,101,143,71,65,67,87,91,94,80,123,132,121,120,79,72
"ENSMUSG00000039738",86,98,91,121,51,88,149,147,136,133,140,133,65,60,52,71,154,89,128,142,124,119,81,77
"ENSMUSG00000039740",739,739,945,997,750,1241,1409,1549,1349,1361,1618,1141,594,931,1054,1011,1406,1345,1813,1839,1254,1480,1000,865
"ENSMUSG00000039741",193,219,156,187,104,188,270,256,207,220,228,181,93,108,107,164,279,193,274,275,187,242,188,180
"ENSMUSG00000039745",19,22,24,26,19,30,31,25,29,21,41,22,14,18,25,26,26,28,31,49,38,26,21,12
"ENSMUSG00000039747",265,293,149,172,81,140,235,246,282,232,251,194,116,98,166,130,241,210,340,373,248,209,215,190
"ENSMUSG00000039748",24,31,16,21,20,23,30,24,39,36,42,16,24,9,19,32,33,26,40,25,19,31,40,22
"ENSMUSG00000039753",539,580,486,537,314,571,704,723,702,664,870,589,389,415,500,440,734,636,797,874,633,783,605,484
"ENSMUSG00000039754",24,36,22,26,19,33,32,32,44,44,45,29,24,16,21,20,39,33,41,46,24,36,26,21
"ENSMUSG00000039756",103,123,129,100,85,129,140,151,117,120,163,96,106,98,100,69,141,114,141,163,128,145,110,81
"ENSMUSG00000039759",35,30,48,34,39,48,48,65,39,55,56,30,33,27,49,31,63,33,41,58,48,41,48,41
"ENSMUSG00000039763",68,60,50,63,55,68,101,108,83,83,94,81,36,69,58,75,84,67,92,99,69,113,79,64
"ENSMUSG00000039765",132,128,146,127,135,162,210,235,177,213,220,165,134,149,131,125,221,161,242,214,185,211,168,142
"ENSMUSG00000039768",291,248,262,270,182,303,394,360,342,365,409,255,180,250,291,241,404,303,442,412,368,373,302,286
"ENSMUSG00000039770",805,781,638,550,422,571,841,822,764,843,992,709,384,556,641,523,817,800,1051,1067,754,890,804,656
"ENSMUSG00000039771",51,67,74,63,64,60,75,92,64,58,90,54,23,60,68,51,92,66,71,91,76,88,65,70
"ENSMUSG00000039774",7,13,6,6,5,15,7,20,14,3,16,8,7,3,4,8,12,9,8,3,6,12,5,10
"ENSMUSG00000039781",63,56,60,69,46,57,89,77,81,97,73,49,48,43,65,62,89,65,90,63,77,91,57,54
"ENSMUSG00000039782",828,916,921,896,697,1210,1377,1420,1277,1281,1581,1096,709,969,1090,899,1269,1251,1671,1793,1419,1530,1312,1037
"ENSMUSG00000039783",0,11,3,7,5,11,16,7,11,7,10,7,5,7,9,4,12,11,11,15,13,12,5,3
"ENSMUSG00000039787",38,43,43,55,20,48,44,68,63,48,70,50,20,44,51,43,73,77,66,68,47,62,44,35
"ENSMUSG00000039789",190,201,205,208,150,240,299,276,279,269,312,257,146,181,252,210,288,286,368,400,277,345,245,195
"ENSMUSG00000039795",145,102,135,95,106,141,197,162,186,178,178,136,111,111,148,107,180,148,178,190,196,206,184,124
"ENSMUSG00000039801",448,423,487,511,293,543,746,661,659,721,747,596,353,329,433,418,784,528,923,764,568,722,554,480
"ENSMUSG00000039804",180,189,130,139,102,152,260,207,188,207,269,204,90,105,149,134,243,150,260,250,182,223,187,153
"ENSMUSG00000039809",960,1105,1272,1319,956,1348,2546,1839,2275,2098,1907,1334,769,869,1478,1113,2042,1373,2154,2319,2150,1668,1271,1053
"ENSMUSG00000039810",50,57,51,42,40,60,69,86,66,72,80,42,36,41,54,38,59,66,75,103,66,58,46,49
"ENSMUSG00000039813",13,12,16,15,15,16,26,27,24,26,25,18,8,17,9,12,23,28,27,22,22,25,20,17
"ENSMUSG00000039814",5,4,3,2,3,5,3,3,1,1,4,6,0,5,0,4,1,3,8,3,3,1,8,1
"ENSMUSG00000039824",68,67,118,123,130,184,127,157,110,148,144,111,81,96,140,162,171,116,143,126,164,170,75,91
"ENSMUSG00000039826",107,118,89,113,55,147,215,212,174,156,156,119,67,77,99,87,196,118,214,199,161,136,141,97
"ENSMUSG00000039828",147,123,122,119,91,126,161,176,157,148,192,150,81,100,91,110,152,153,181,183,125,188,127,123
"ENSMUSG00000039830",114,127,166,171,125,209,271,225,196,189,264,231,115,150,146,133,228,235,281,329,199,249,151,143
"ENSMUSG00000039831",211,227,210,162,124,218,219,707,169,145,234,172,116,93,136,157,123,132,172,242,184,249,199,156
"ENSMUSG00000039834",83,88,64,101,47,76,123,124,123,102,123,85,43,57,51,72,146,91,122,129,105,78,89,59
"ENSMUSG00000039835",192,199,230,284,168,291,466,495,381,365,533,349,145,182,279,234,380,326,376,378,320,371,259,217
"ENSMUSG00000039838",207,238,233,239,148,274,372,320,326,344,347,266,121,218,245,189,372,323,422,413,363,344,243,226
"ENSMUSG00000039841",133,146,189,150,136,173,198,221,181,253,242,171,125,164,180,183,190,166,219,247,201,222,170,149
"ENSMUSG00000039842",115,115,107,109,72,110,139,135,128,141,152,99,81,96,108,114,139,130,175,194,137,136,120,110
"ENSMUSG00000039844",412,421,287,360,199,371,602,594,464,471,519,438,226,273,289,324,536,468,662,597,422,455,407,384
"ENSMUSG00000039849",225,276,220,193,110,236,337,349,265,278,316,234,137,141,193,186,313,236,329,361,282,273,235,190
"ENSMUSG00000039850",112,138,111,126,85,123,165,173,170,164,189,131,76,108,92,129,192,147,203,217,155,193,131,126
"ENSMUSG00000039851",7,8,8,20,8,13,22,13,16,28,23,18,7,12,12,5,31,20,35,24,25,19,12,16
"ENSMUSG00000039852",1087,1217,1414,1428,1075,1500,1878,2028,1731,1798,2058,1448,897,1166,1334,1274,2158,1490,2126,2228,1708,1936,1381,1164
"ENSMUSG00000039853",16,12,13,19,12,8,8,20,14,11,17,14,7,2,18,13,10,12,21,19,9,15,12,10
"ENSMUSG00000039860",155,180,139,146,117,159,219,176,217,182,184,130,130,146,131,145,214,138,192,217,180,166,155,126
"ENSMUSG00000039865",8,6,1,6,8,8,2,6,4,12,22,9,10,7,5,4,3,3,8,12,7,10,7,6
"ENSMUSG00000039873",6,8,10,9,4,9,7,2,10,12,13,1,1,11,3,8,8,3,5,7,5,6,6,7
"ENSMUSG00000039878",6,11,2,0,2,5,2,0,3,7,6,2,2,5,4,1,8,6,4,6,1,7,0,1
"ENSMUSG00000039879",235,245,234,249,153,284,355,381,327,336,466,343,191,199,280,222,346,311,416,435,293,380,298,267
"ENSMUSG00000039883",1320,1542,2927,2537,3361,3230,1870,1919,2123,2860,1187,398,6371,3770,3123,2312,2492,2153,1232,1477,1326,2278,1589,1302
"ENSMUSG00000039886",46,62,50,40,40,61,58,61,42,58,59,46,33,60,48,28,56,43,70,58,60,47,32,45
"ENSMUSG00000039887",57,70,61,63,35,64,74,102,95,70,123,66,42,54,60,48,64,64,81,109,68,86,70,62
"ENSMUSG00000039891",10,10,3,8,7,18,14,18,8,7,19,12,8,9,9,13,22,9,11,13,14,28,21,6
"ENSMUSG00000039899",24,35,49,60,49,91,60,440,57,40,108,59,26,52,42,72,41,74,36,88,51,74,67,46
"ENSMUSG00000039903",7,10,16,8,8,11,11,28,17,13,8,6,6,3,4,12,15,14,16,23,17,9,13,11
"ENSMUSG00000039904",591,705,706,887,537,1314,1346,1286,1303,902,1836,1232,657,933,616,717,1104,1606,1630,1697,1188,1233,1148,942
"ENSMUSG00000039908",19,18,40,36,22,47,78,53,63,58,64,37,19,24,42,26,80,40,62,67,61,56,37,30
"ENSMUSG00000039910",208,243,231,180,144,213,369,383,274,320,395,259,205,148,202,203,269,165,277,322,319,390,204,202
"ENSMUSG00000039911",65,63,68,68,43,124,102,119,104,79,135,93,43,69,61,63,86,136,110,135,65,101,70,51
"ENSMUSG00000039913",240,217,200,151,157,245,236,241,189,244,325,216,115,159,179,179,246,197,281,303,238,257,224,195
"ENSMUSG00000039914",108,122,130,114,71,120,211,190,183,189,191,118,79,103,127,113,164,144,225,195,146,183,140,102
"ENSMUSG00000039917",361,369,437,423,281,481,641,678,655,638,671,465,248,252,414,370,728,580,890,854,664,572,466,374
"ENSMUSG00000039929",88,92,35,72,32,65,94,101,115,70,93,71,39,31,57,46,99,86,102,108,64,98,75,83
"ENSMUSG00000039934",36,52,37,53,31,57,55,59,74,57,68,46,30,43,39,44,80,44,44,74,44,77,60,38
"ENSMUSG00000039936",84,83,52,74,31,62,128,94,103,97,91,60,44,40,44,41,69,67,98,91,74,76,83,54
"ENSMUSG00000039942",20,22,14,28,20,26,36,38,23,30,29,23,19,14,18,20,26,23,36,39,22,35,28,12
"ENSMUSG00000039943",545,554,1090,1211,983,1200,2065,1593,1726,2041,2094,1378,911,954,1259,1250,1466,1029,1375,1779,1607,1562,1010,813
"ENSMUSG00000039952",647,675,631,582,412,693,912,1270,867,798,1058,713,280,450,581,507,921,717,1003,1111,761,810,704,623
"ENSMUSG00000039953",4006,4258,2659,3088,1857,3296,5446,4932,4882,4822,5449,3676,1863,2155,3139,2586,4846,4111,5883,5997,4724,4227,3571,3210
"ENSMUSG00000039958",18,19,29,12,15,21,33,26,37,40,32,17,9,24,28,24,45,26,39,46,28,29,16,30
"ENSMUSG00000039959",373,402,307,287,219,334,455,500,456,430,695,445,190,252,326,299,453,410,494,459,342,422,437,334
"ENSMUSG00000039960",220,236,194,207,154,325,413,383,345,327,537,402,187,236,237,188,251,439,443,485,268,397,311,256
"ENSMUSG00000039962",10,14,5,18,10,13,14,17,26,8,7,8,5,9,18,19,15,10,13,18,5,14,12,7
"ENSMUSG00000039963",7,12,19,10,19,24,24,28,32,40,25,16,19,17,21,16,50,20,47,36,25,22,15,7
"ENSMUSG00000039967",553,558,555,492,400,587,656,720,645,754,880,613,346,451,572,487,733,604,748,868,671,771,566,480
"ENSMUSG00000039968",299,298,237,270,193,351,339,361,307,323,417,268,216,246,286,251,371,272,375,405,343,386,344,256
"ENSMUSG00000039976",378,406,192,222,143,229,354,432,336,322,471,286,162,174,240,208,307,309,432,419,334,294,361,281
"ENSMUSG00000039977",7,5,13,11,5,11,15,14,24,22,9,10,5,8,15,10,19,13,24,18,13,18,11,10
"ENSMUSG00000039981",15,11,14,13,8,13,12,8,13,13,12,8,6,11,7,10,12,11,18,17,12,5,10,8
"ENSMUSG00000039983",163,193,156,129,107,179,162,182,143,206,235,161,93,146,164,148,190,184,240,232,174,219,159,128
"ENSMUSG00000039985",29,29,28,9,15,26,29,24,39,34,26,28,11,29,34,31,32,24,27,39,30,43,31,22
"ENSMUSG00000039987",132,121,79,93,69,131,132,157,132,127,182,146,51,85,89,91,127,139,178,195,111,151,139,101
"ENSMUSG00000039988",711,766,589,575,449,628,880,859,768,790,962,722,377,495,614,574,854,684,919,1025,829,904,712,673
"ENSMUSG00000039989",285,267,248,195,151,236,332,286,298,333,257,209,151,173,244,169,283,232,327,340,267,289,261,208
"ENSMUSG00000039990",111,113,98,100,58,139,182,160,154,147,242,149,95,89,102,84,177,140,163,201,148,143,133,111
"ENSMUSG00000039994",98,123,150,146,170,179,129,88,123,122,238,95,98,150,163,222,120,117,96,162,115,112,182,81
"ENSMUSG00000039997",25,30,15,43,16,25,38,59,21,19,39,26,19,17,18,26,31,17,29,31,26,39,32,19
"ENSMUSG00000040003",679,730,554,588,349,675,758,800,767,685,903,575,336,482,551,511,763,728,1017,962,695,793,716,607
"ENSMUSG00000040006",32,38,36,42,35,41,42,82,41,44,59,34,27,33,38,37,52,42,50,61,45,50,50,36
"ENSMUSG00000040007",168,170,96,75,48,64,160,151,128,133,173,126,65,70,97,78,158,82,158,160,124,105,112,122
"ENSMUSG00000040009",446,474,614,413,373,457,569,553,592,755,659,407,314,398,576,460,669,421,728,761,588,584,453,421
"ENSMUSG00000040010",239,302,243,316,175,373,524,658,478,423,690,401,242,254,271,285,566,457,663,624,425,502,367,330
"ENSMUSG00000040013",0,2,1,0,3,3,1,2,2,3,1,3,1,0,0,3,1,3,5,3,1,8,1,0
"ENSMUSG00000040016",22,17,52,48,26,62,67,78,58,94,84,83,30,23,44,45,89,47,55,70,70,71,34,34
"ENSMUSG00000040017",6,6,4,7,0,0,10,6,8,4,5,4,0,3,3,5,8,6,6,7,6,7,6,8
"ENSMUSG00000040018",160,144,95,106,74,143,204,172,182,150,197,159,74,96,107,140,188,150,195,196,174,195,147,126
"ENSMUSG00000040021",221,208,182,194,123,208,278,317,272,251,317,272,107,168,179,173,284,223,306,341,263,258,241,194
"ENSMUSG00000040022",643,629,388,328,296,415,477,454,478,520,538,350,224,332,434,329,481,446,583,628,555,509,554,452
"ENSMUSG00000040025",187,188,197,198,127,218,269,277,266,302,361,224,147,188,211,175,277,223,382,348,221,317,241,201
"ENSMUSG00000040026",49,55,63,46,54,76,57,39,50,40,50,28,74,82,23,94,60,49,35,38,27,56,34,41
