"","SW1_S1","SW2_S13","SW3_S2","SW4_S14","SW5_S3","SW6_S15","SWL7_S4","SWL8_S16","SWL9_S5","SWL10_S17","SWL11_S6","SWL12_S18","SP13_S7","SP14_S19","SP15_S8","SP16_S20","SP17_S9","SP18_S21","SPL19_S10","SPL20_S22","SPL21_S11","SPL22_S23","SPL23_S12","SPL24_S24"
"ENSMUSG00000045665",151,218,151,173,166,191,145,155,179,190,161,157,161,168,169,141,135,122,177,156,152,161,162,148
"ENSMUSG00000045667",19,17,6,19,28,28,21,11,11,20,22,14,15,19,21,16,15,19,14,15,12,18,18,22
"ENSMUSG00000045671",428,445,311,353,353,385,356,357,361,412,375,349,376,319,368,261,392,317,385,376,404,311,337,304
"ENSMUSG00000045672",46,37,28,38,46,49,34,28,17,34,54,52,34,33,26,35,41,23,42,41,41,31,46,44
"ENSMUSG00000045678",133,118,98,175,132,220,123,85,91,113,125,144,119,85,74,110,108,75,103,159,150,121,155,185
"ENSMUSG00000045679",24,22,18,8,36,32,15,14,17,26,22,19,27,22,17,30,14,24,32,35,34,28,26,20
"ENSMUSG00000045680",7,4,2,7,1,6,6,0,7,1,1,2,3,4,4,1,3,4,3,1,5,2,6,3
"ENSMUSG00000045689",29,21,28,22,10,18,18,18,24,33,30,18,22,21,26,21,24,29,18,21,28,26,24,17
"ENSMUSG00000045690",80,58,64,98,58,76,74,60,98,65,71,52,82,57,97,45,97,56,75,76,85,79,84,81
"ENSMUSG00000045691",88,100,92,86,86,92,86,102,111,112,98,94,121,84,93,77,100,72,108,96,103,86,75,97
"ENSMUSG00000045708",2,6,6,11,2,10,3,4,1,3,6,3,6,2,1,3,4,4,1,1,5,1,4,1
"ENSMUSG00000045725",4,4,0,7,3,4,2,6,6,3,3,3,4,5,3,0,6,0,3,3,0,3,5,3
"ENSMUSG00000045731",114,106,112,86,76,108,104,100,118,119,93,67,111,87,145,85,101,129,107,110,125,99,79,74
"ENSMUSG00000045733",166,149,162,139,225,190,174,145,165,212,204,203,192,173,184,229,214,152,173,195,171,125,186,166
"ENSMUSG00000045751",11,12,8,16,6,19,12,9,7,18,12,14,20,4,15,13,10,5,20,12,16,18,17,22
"ENSMUSG00000045752",83,74,48,83,72,104,60,65,64,99,100,64,82,91,98,78,91,73,91,90,67,85,85,81
"ENSMUSG00000045757",18,40,20,14,17,22,13,14,19,22,28,24,19,21,15,11,25,7,28,19,23,24,9,18
"ENSMUSG00000045761",62,50,35,37,48,55,48,36,35,49,58,53,68,37,30,26,31,23,58,48,43,33,57,60
"ENSMUSG00000045763",1980,2091,2116,2121,1814,2158,2088,1723,1961,2151,2087,1855,2135,2166,2781,2120,2516,2140,2540,2295,2181,2294,2105,1829
"ENSMUSG00000045767",910,996,983,902,894,1085,988,784,905,915,1028,903,961,916,963,828,1045,849,1079,941,936,915,967,936
"ENSMUSG00000045775",13,4,3,5,8,7,11,6,7,6,3,8,6,8,10,8,10,6,8,7,11,6,4,6
"ENSMUSG00000045776",20,30,15,31,30,23,18,19,12,21,39,25,21,20,12,16,15,16,15,24,33,30,30,37
"ENSMUSG00000045777",100,94,82,86,78,94,98,82,94,105,75,66,106,79,108,87,100,85,94,121,86,76,76,70
"ENSMUSG00000045780",71,61,32,77,68,65,74,52,42,73,78,49,58,49,33,40,47,34,63,80,80,61,85,74
"ENSMUSG00000045790",211,235,190,182,177,223,203,194,187,224,198,178,209,200,213,147,206,161,224,183,200,187,147,159
"ENSMUSG00000045792",18,20,15,34,22,24,19,16,6,20,33,18,22,5,14,14,14,21,11,15,24,14,35,30
"ENSMUSG00000045795",57,78,104,86,90,87,77,80,76,84,82,97,87,95,91,65,88,82,98,64,73,88,86,94
"ENSMUSG00000045802",4,4,2,1,3,2,0,3,2,2,2,1,4,0,1,4,2,1,3,0,3,5,1,4
"ENSMUSG00000045812",24,34,36,33,28,34,26,24,17,36,24,32,27,24,16,28,24,19,32,40,62,34,40,48
"ENSMUSG00000045817",233,251,231,273,276,322,280,234,217,294,293,257,260,262,298,212,279,222,312,238,258,308,292,264
"ENSMUSG00000045822",57,36,32,34,47,37,36,45,40,47,50,23,26,47,25,17,39,39,38,41,36,32,40,40
"ENSMUSG00000045827",83,64,60,74,70,84,76,84,63,76,69,78,75,65,70,49,69,66,89,81,78,85,60,81
"ENSMUSG00000045835",2,3,1,5,2,3,2,3,0,5,3,3,5,2,3,1,0,2,0,4,5,1,1,0
"ENSMUSG00000045838",30,34,35,37,42,54,29,44,30,64,43,50,43,39,30,24,43,33,41,36,29,43,47,49
"ENSMUSG00000045854",34,37,31,41,36,40,45,44,31,42,54,37,42,48,61,42,47,36,67,46,39,50,53,35
"ENSMUSG00000045867",45,50,44,37,46,50,34,43,31,49,41,51,41,34,37,25,45,29,47,38,39,41,51,47
"ENSMUSG00000045868",60,37,33,30,0,0,0,0,27,56,0,0,46,34,0,23,37,0,23,67,38,31,34,0
"ENSMUSG00000045871",83,52,38,50,69,62,64,49,59,57,62,57,43,48,45,159,122,87,67,53,51,54,63,62
"ENSMUSG00000045875",186,221,136,153,170,176,177,178,162,198,175,152,168,164,167,134,164,134,186,168,173,157,187,157
"ENSMUSG00000045876",35,24,23,34,23,28,29,30,31,25,20,29,39,26,27,27,34,36,47,41,41,21,33,32
"ENSMUSG00000045877",4,9,10,7,10,3,6,5,1,3,9,11,4,4,7,7,6,4,5,9,6,3,9,10
"ENSMUSG00000045883",2,1,0,6,3,1,2,1,0,0,1,1,1,1,1,1,1,0,0,3,4,1,5,6
"ENSMUSG00000045886",29,88,40,21,28,109,52,59,61,60,56,69,67,73,65,89,54,46,94,44,49,61,28,48
"ENSMUSG00000045896",503,487,396,496,443,525,521,480,422,541,519,422,519,475,493,432,481,387,538,467,479,470,412,428
"ENSMUSG00000045912",99,99,93,103,110,144,90,89,89,115,136,117,128,120,103,76,80,85,126,108,91,84,115,82
"ENSMUSG00000045915",4,3,0,5,4,6,4,9,5,1,9,1,5,3,0,3,6,1,8,1,5,7,12,4
"ENSMUSG00000045917",80,73,61,68,61,78,78,72,61,72,77,64,72,64,77,60,72,55,69,64,67,42,75,51
"ENSMUSG00000045929",7,18,5,17,10,12,14,4,9,6,6,14,11,9,10,12,7,7,12,8,13,5,19,6
"ENSMUSG00000045930",14,26,20,22,23,30,24,26,23,18,19,21,16,26,22,16,16,19,15,15,24,17,19,17
"ENSMUSG00000045932",67,78,53,50,70,64,49,51,58,69,81,59,58,63,68,56,72,51,62,73,44,57,54,72
"ENSMUSG00000045934",38,45,20,38,35,29,31,30,25,37,25,25,40,44,33,35,35,36,27,42,35,28,24,23
"ENSMUSG00000045948",64,71,67,65,54,57,79,58,55,76,86,64,92,102,112,102,101,77,126,89,82,75,73,62
"ENSMUSG00000045954",79,88,75,68,61,74,78,58,62,75,71,55,61,53,71,64,73,47,90,52,64,54,66,71
"ENSMUSG00000045962",2219,2614,2101,2053,2296,2541,2384,2202,2028,2643,2478,2264,2394,2158,2369,1909,2242,1850,2616,2363,2353,2207,2282,2438
"ENSMUSG00000045967",676,738,526,625,615,702,673,569,625,823,757,632,705,696,662,647,774,614,766,685,695,589,641,593
"ENSMUSG00000045968",16,24,12,9,25,14,20,20,15,16,21,14,11,14,18,14,20,15,14,12,21,11,15,13
"ENSMUSG00000045969",206,230,153,189,182,213,182,151,179,172,200,161,184,193,190,168,195,168,218,197,182,187,158,154
"ENSMUSG00000045973",620,696,579,661,584,753,637,614,575,695,686,603,675,602,651,498,671,525,697,603,649,565,629,631
"ENSMUSG00000045975",122,126,76,105,87,115,119,94,91,113,108,107,96,89,88,106,90,79,107,120,103,94,93,108
"ENSMUSG00000045980",143,157,93,126,128,141,102,123,107,158,137,116,128,114,101,96,120,82,144,102,124,91,140,130
"ENSMUSG00000045983",1401,1651,1310,1409,1339,1635,1550,1371,1268,1701,1763,1373,1662,1481,1528,1235,1539,1286,1715,1576,1384,1402,1580,1341
"ENSMUSG00000045994",423,440,309,390,361,404,347,360,357,442,456,389,370,375,369,361,374,329,428,425,414,361,332,368
"ENSMUSG00000045996",82,59,82,93,75,110,88,59,79,66,83,76,75,77,78,50,94,88,99,86,90,96,101,84
"ENSMUSG00000046006",1,6,1,1,1,1,1,0,0,0,1,0,1,1,2,1,2,1,2,0,0,1,1,1
"ENSMUSG00000046010",26,31,25,31,29,36,41,35,37,39,41,27,41,42,35,25,36,27,32,39,46,31,36,32
"ENSMUSG00000046016",0,2,2,4,3,1,4,1,3,1,2,2,1,2,1,3,2,2,5,2,5,1,1,1
"ENSMUSG00000046020",213,241,181,250,215,296,229,204,206,255,237,219,263,235,205,199,187,185,233,216,211,193,237,231
"ENSMUSG00000046027",28,32,32,45,46,36,34,33,25,34,33,33,34,36,24,28,30,18,44,35,43,40,44,30
"ENSMUSG00000046032",277,323,260,313,273,340,297,270,285,290,318,228,270,236,289,232,299,283,341,287,291,231,245,256
"ENSMUSG00000046034",32,48,29,30,43,65,37,39,33,29,39,30,37,37,42,34,41,32,50,35,35,29,36,37
"ENSMUSG00000046041",10,19,11,15,14,18,15,7,4,11,14,12,9,5,5,10,12,13,12,3,11,22,11,18
"ENSMUSG00000046049",5,1,2,3,3,2,2,2,1,1,6,1,1,2,0,1,1,2,1,0,3,2,2,2
"ENSMUSG00000046056",22,15,14,21,16,24,29,21,16,14,18,24,18,15,27,24,23,17,31,23,25,19,17,25
"ENSMUSG00000046058",145,133,161,159,168,182,156,130,153,147,157,173,168,143,192,140,179,154,225,164,154,177,185,140
"ENSMUSG00000046062",443,435,353,394,326,474,442,367,385,465,425,353,400,383,401,353,420,356,470,364,368,326,359,358
"ENSMUSG00000046079",269,349,305,265,358,361,338,316,271,364,343,352,357,325,313,270,319,264,387,296,336,308,362,330
"ENSMUSG00000046080",4,10,4,6,3,4,1,4,2,4,7,2,4,8,2,1,3,3,10,2,5,5,4,3
"ENSMUSG00000046082",3,1,2,0,2,1,3,0,0,1,4,1,1,2,1,2,3,3,1,1,2,2,0,3
"ENSMUSG00000046085",0,1,1,2,1,1,4,3,1,4,0,1,4,2,6,1,0,4,2,4,2,1,0,0
"ENSMUSG00000046093",1918,2027,1448,1729,2015,2044,1623,1565,1472,1855,2333,1929,2222,1761,1484,1219,1722,1489,2118,1626,1556,1395,2025,1738
"ENSMUSG00000046096",563,557,523,532,495,607,597,539,541,632,572,477,551,530,601,466,553,506,620,542,606,520,540,462
"ENSMUSG00000046101",128,108,78,107,97,138,105,80,75,80,112,129,88,78,61,89,83,62,125,127,125,102,109,147
"ENSMUSG00000046110",0,2,0,0,0,5,2,6,0,0,0,0,17,0,0,0,2,2,0,0,1,0,4,0
"ENSMUSG00000046111",369,397,357,446,426,482,384,281,365,434,437,455,446,415,403,364,413,358,414,438,425,391,404,433
"ENSMUSG00000046130",28,31,23,44,38,48,38,37,25,21,32,33,25,25,25,19,30,26,29,46,51,25,54,50
"ENSMUSG00000046138",606,710,571,605,545,658,617,570,627,663,668,600,595,615,661,465,633,533,668,651,664,587,591,568
"ENSMUSG00000046150",10,6,11,13,10,12,9,7,5,7,14,3,12,5,6,5,8,6,9,7,9,5,3,6
"ENSMUSG00000046152",51,74,27,52,47,66,38,56,50,72,52,43,70,40,44,42,40,54,55,35,42,40,63,54
"ENSMUSG00000046157",187,192,146,169,154,193,193,171,155,203,175,164,167,163,157,142,164,149,182,172,156,126,161,148
"ENSMUSG00000046159",128,128,115,116,97,136,107,117,104,112,137,102,110,118,109,106,162,128,157,115,101,104,112,136
"ENSMUSG00000046160",393,497,331,301,363,466,419,354,364,443,458,353,465,465,538,452,398,391,465,463,409,425,389,413
"ENSMUSG00000046167",32,24,47,25,34,35,33,19,38,47,23,34,36,41,37,31,43,33,42,41,38,27,32,31
"ENSMUSG00000046168",18,14,9,14,5,13,8,9,10,9,14,18,12,11,8,11,6,8,9,27,13,14,9,11
"ENSMUSG00000046169",75,82,97,100,81,78,101,86,62,81,101,95,97,70,72,50,95,63,103,76,88,80,89,79
"ENSMUSG00000046178",262,238,241,232,245,254,219,218,222,273,251,240,265,234,230,320,269,243,277,213,261,241,225,222
"ENSMUSG00000046179",7,4,5,13,8,3,5,4,1,0,5,4,2,3,5,3,13,6,6,3,7,4,6,5
"ENSMUSG00000046182",114,147,79,126,94,121,111,106,110,126,120,129,124,112,111,82,121,89,122,150,127,95,117,103
"ENSMUSG00000046185",126,156,114,119,118,146,112,119,123,171,126,107,160,117,96,114,123,112,114,131,126,115,109,111
"ENSMUSG00000046186",63,68,39,54,48,56,49,37,48,64,62,46,57,42,52,39,58,43,59,57,54,61,62,64
"ENSMUSG00000046191",45,62,59,72,46,79,53,62,76,65,54,59,64,54,61,60,63,63,71,69,59,62,59,65
"ENSMUSG00000046192",25,44,22,35,26,37,23,33,15,31,43,30,30,23,31,22,27,18,32,26,23,18,23,28
"ENSMUSG00000046196",0,1,2,3,2,3,3,0,3,0,1,4,3,1,3,1,2,1,3,3,2,5,1,7
"ENSMUSG00000046201",470,504,369,477,431,510,460,427,419,512,459,425,459,377,379,299,418,329,431,447,434,378,420,479
"ENSMUSG00000046204",594,608,527,536,614,715,636,574,617,634,662,554,692,585,647,494,616,504,663,636,606,543,630,593
"ENSMUSG00000046207",5,5,4,5,8,7,4,13,3,6,9,11,10,7,7,4,2,2,1,9,5,5,7,6
"ENSMUSG00000046210",160,149,116,180,203,236,165,111,82,96,160,131,154,83,77,100,89,101,136,186,204,156,186,221
"ENSMUSG00000046215",13,23,4,18,13,22,8,17,12,7,18,20,15,19,14,10,13,22,22,18,18,15,21,14
"ENSMUSG00000046223",10,10,6,8,13,8,2,3,6,7,6,2,8,6,5,10,2,7,10,11,7,7,9,7
"ENSMUSG00000046229",10,17,12,11,10,12,10,12,6,20,18,11,27,22,31,25,20,7,24,17,16,19,23,11
"ENSMUSG00000046230",657,698,546,612,621,679,622,545,569,691,643,584,660,533,549,503,542,530,623,563,638,534,591,632
"ENSMUSG00000046240",418,418,318,377,390,450,446,411,418,508,467,448,469,424,405,377,423,350,469,409,445,408,460,386
"ENSMUSG00000046242",6,6,9,7,3,8,8,14,7,8,3,7,3,10,4,4,8,8,1,5,11,3,6,7
"ENSMUSG00000046245",16,15,8,14,12,18,10,13,5,5,17,16,16,14,16,17,13,10,9,26,7,8,15,11
"ENSMUSG00000046269",166,182,128,167,131,175,156,139,135,159,201,169,188,148,149,95,145,105,188,136,143,131,177,177
"ENSMUSG00000046275",2,2,3,2,1,3,4,3,1,3,3,4,4,7,4,0,2,5,2,3,2,5,2,3
"ENSMUSG00000046280",46,39,32,57,42,58,47,40,30,35,46,49,31,29,32,39,36,21,43,42,55,42,39,43
"ENSMUSG00000046287",274,265,230,292,215,303,268,257,228,326,330,232,279,293,229,194,289,221,319,277,277,231,249,265
"ENSMUSG00000046295",7,4,4,5,4,6,4,2,2,1,6,8,11,5,1,4,4,1,7,5,9,4,6,5
"ENSMUSG00000046311",208,248,194,232,195,267,242,226,214,243,207,229,204,200,174,165,208,197,239,242,231,172,199,207
"ENSMUSG00000046312",185,205,136,180,150,173,177,186,170,217,180,150,178,162,155,134,175,130,201,182,178,152,151,177
"ENSMUSG00000046314",211,228,194,184,211,211,210,178,231,269,204,180,244,204,209,312,272,214,226,236,223,186,194,159
"ENSMUSG00000046317",3,8,2,7,2,3,8,1,3,8,8,5,7,7,0,2,5,9,4,10,8,9,7,11
"ENSMUSG00000046318",37,38,27,45,37,35,35,28,27,29,43,41,28,21,23,22,35,39,35,30,26,33,41,33
"ENSMUSG00000046321",17,13,9,9,10,18,11,13,17,28,8,18,14,17,15,10,17,9,7,30,12,16,14,13
"ENSMUSG00000046324",521,557,462,509,461,534,501,497,465,568,496,505,525,461,571,438,547,462,529,525,532,493,485,529
"ENSMUSG00000046329",736,965,664,726,766,794,775,808,722,1010,979,847,960,901,818,700,880,747,977,940,857,752,815,743
"ENSMUSG00000046330",678,762,693,796,662,834,572,461,607,579,763,640,804,909,906,782,771,806,1073,913,630,807,835,651
"ENSMUSG00000046337",1,3,2,4,4,2,2,3,2,4,1,0,1,3,1,1,1,0,1,1,1,1,3,6
"ENSMUSG00000046338",6,3,5,0,6,6,7,6,5,8,4,7,5,6,2,1,5,8,5,3,2,4,4,4
"ENSMUSG00000046345",8,12,14,7,7,11,4,13,4,4,8,3,7,4,19,5,5,6,19,6,4,20,13,18
"ENSMUSG00000046351",269,275,278,277,250,292,249,247,256,274,251,228,266,235,276,250,302,255,266,305,257,245,260,271
"ENSMUSG00000046352",25,49,44,27,48,45,38,31,31,47,33,30,30,57,43,34,33,29,42,40,28,60,39,48
"ENSMUSG00000046364",567,545,523,545,427,529,455,429,417,516,549,483,625,671,646,558,498,473,649,568,537,529,613,495
"ENSMUSG00000046372",13,23,19,20,14,17,22,15,17,22,29,19,15,15,19,12,18,14,13,24,34,30,29,22
"ENSMUSG00000046378",159,124,117,110,129,140,119,97,115,118,126,96,132,123,145,114,132,103,131,149,127,136,115,109
"ENSMUSG00000046380",72,74,57,80,85,92,68,72,67,86,75,79,83,73,64,56,69,55,93,88,53,53,74,66
"ENSMUSG00000046387",73,88,68,88,81,92,95,74,80,116,97,81,84,81,100,65,108,91,92,68,94,71,87,69
"ENSMUSG00000046402",15,23,28,35,29,26,21,16,27,16,27,34,40,37,35,25,19,19,38,26,30,25,32,36
"ENSMUSG00000046404",201,218,216,225,239,245,234,206,222,240,221,263,228,202,187,203,227,216,262,219,234,251,249,223
"ENSMUSG00000046408",3,2,1,2,1,7,7,6,2,3,6,6,2,3,2,2,5,2,0,6,3,1,0,5
"ENSMUSG00000046410",42,38,31,41,38,39,43,29,30,29,57,30,27,37,31,28,26,12,41,53,40,30,44,52
"ENSMUSG00000046417",23,23,14,16,16,33,23,26,22,27,24,19,29,22,29,19,26,21,18,16,26,25,29,27
"ENSMUSG00000046431",2,5,3,4,3,9,3,2,0,1,5,1,5,7,6,4,6,1,3,3,5,1,5,9
"ENSMUSG00000046432",875,997,778,952,868,974,776,765,916,947,1000,886,948,957,1025,796,1007,887,1244,1015,995,949,1221,898
"ENSMUSG00000046434",1101,1161,1139,1149,1127,1339,1211,1056,1130,1315,1326,1053,1235,1155,1299,962,1192,971,1286,1210,1155,1101,1144,1117
"ENSMUSG00000046441",70,86,54,90,92,98,72,74,71,73,83,61,85,86,73,59,76,68,81,74,76,66,104,87
"ENSMUSG00000046442",644,798,576,568,528,633,657,629,634,744,686,534,696,598,631,692,782,634,775,675,715,556,574,614
"ENSMUSG00000046447",2215,2417,2186,2216,1823,2172,2032,1777,1962,2196,2078,2226,2068,1867,2433,3237,2879,2537,2310,2404,2096,2158,2138,2075
"ENSMUSG00000046449",1065,1078,908,1030,1055,1133,943,883,932,1000,1141,958,1104,969,935,759,1038,893,1157,903,902,879,1146,948
"ENSMUSG00000046450",0,6,0,3,1,2,0,0,0,1,2,4,1,1,1,4,1,1,1,0,0,1,1,0
"ENSMUSG00000046456",36,29,38,38,25,37,27,21,16,30,46,30,47,36,51,58,38,32,38,43,40,56,49,28
"ENSMUSG00000046460",11,10,8,13,10,9,14,3,10,2,9,7,11,8,8,5,12,10,8,9,12,11,7,7
"ENSMUSG00000046470",27,32,29,25,26,35,23,22,13,23,23,26,37,31,24,17,18,20,21,23,29,16,28,19
"ENSMUSG00000046480",54,59,43,49,28,42,53,54,55,86,38,49,51,58,57,110,54,45,58,73,63,59,29,42
"ENSMUSG00000046486",2,0,0,2,1,0,4,1,0,1,2,4,3,0,2,2,2,1,0,5,3,3,2,1
"ENSMUSG00000046490",1,3,1,2,6,8,4,4,5,4,2,4,1,0,0,7,0,0,3,3,3,1,3,4
"ENSMUSG00000046491",7,1,6,8,11,4,5,10,3,5,6,6,6,7,10,3,4,7,10,17,8,8,8,13
"ENSMUSG00000046493",20,13,4,14,12,26,19,11,6,12,8,16,8,13,9,8,9,16,12,30,21,9,20,23
"ENSMUSG00000046500",10,6,5,8,4,5,1,9,3,7,4,12,9,5,5,12,14,3,7,4,9,6,5,8
"ENSMUSG00000046516",190,167,149,182,155,185,168,155,141,197,157,198,187,197,227,170,183,170,228,179,190,190,215,169
"ENSMUSG00000046519",157,163,144,180,164,152,140,136,148,141,187,156,147,141,176,140,156,129,172,185,161,143,144,143
"ENSMUSG00000046523",159,135,154,152,144,201,137,116,131,161,194,134,181,140,134,121,139,115,173,119,154,154,196,146
"ENSMUSG00000046532",713,732,581,679,718,809,727,641,726,702,845,715,762,729,755,525,792,550,851,694,666,638,761,680
"ENSMUSG00000046541",37,47,26,49,40,52,43,50,44,62,57,32,52,51,41,44,37,40,47,35,55,27,48,45
"ENSMUSG00000046546",63,74,44,63,58,83,80,70,62,93,66,56,57,68,52,37,69,50,79,77,67,75,66,72
"ENSMUSG00000046550",31,26,19,20,23,30,11,25,30,18,22,23,24,18,27,13,15,21,15,25,20,13,17,17
"ENSMUSG00000046556",181,195,112,149,153,166,144,151,127,186,203,177,171,161,124,124,139,133,145,153,174,131,147,139
"ENSMUSG00000046561",10,9,7,7,11,12,13,7,13,9,11,13,8,14,11,20,19,16,4,15,14,8,9,10
"ENSMUSG00000046562",138,131,96,118,125,162,140,111,105,158,152,119,134,126,110,106,120,116,158,92,105,96,137,138
"ENSMUSG00000046567",114,116,79,118,84,140,131,114,112,118,127,94,104,99,103,89,95,95,125,98,123,105,103,104
"ENSMUSG00000046572",144,143,153,153,155,192,168,151,157,171,167,155,171,159,148,107,136,117,179,162,145,127,118,137
"ENSMUSG00000046573",99,104,118,93,111,138,123,108,95,137,148,108,141,151,123,116,123,129,145,132,130,106,137,120
"ENSMUSG00000046574",488,552,395,462,425,516,505,486,415,633,571,492,549,481,494,344,422,388,538,472,428,405,449,458
"ENSMUSG00000046580",3,1,5,4,2,2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,1,0
"ENSMUSG00000046589",5,3,1,5,5,3,3,1,4,0,3,3,1,2,4,0,1,2,2,2,3,3,0,1
"ENSMUSG00000046591",6,11,5,7,7,12,8,5,1,12,11,11,8,3,10,6,9,8,8,10,18,8,14,13
"ENSMUSG00000046593",49,36,37,30,54,69,62,35,57,39,58,39,32,69,49,26,65,29,52,60,39,28,62,44
"ENSMUSG00000046598",118,149,126,131,101,166,132,142,140,171,137,119,149,153,137,122,170,117,148,147,148,121,126,128
"ENSMUSG00000046603",133,170,115,122,124,165,146,120,109,134,155,124,142,140,140,97,132,116,165,135,167,106,119,125
"ENSMUSG00000046605",41,30,21,41,26,45,43,34,28,29,50,48,39,33,30,24,38,41,51,33,33,41,40,50
"ENSMUSG00000046607",141,117,120,130,120,149,115,110,120,143,133,139,166,150,112,92,152,118,155,115,120,127,134,114
"ENSMUSG00000046610",7,5,8,2,7,10,9,8,7,11,11,13,5,5,4,2,5,11,10,8,4,8,9,4
"ENSMUSG00000046613",195,184,188,195,193,235,168,194,168,251,245,184,170,213,163,112,179,158,238,185,193,158,171,222
"ENSMUSG00000046618",22,31,27,31,19,48,37,20,19,17,40,24,27,35,26,31,20,22,19,26,32,29,17,47
"ENSMUSG00000046634",2,1,4,2,3,1,1,4,0,5,5,2,2,1,2,3,2,3,4,2,1,3,4,2
"ENSMUSG00000046637",12,19,19,20,18,19,13,25,10,28,24,20,17,18,15,8,12,15,18,20,12,22,10,14
"ENSMUSG00000046650",32,50,39,50,40,40,22,32,37,29,44,54,30,22,29,31,29,27,33,36,52,38,37,56
"ENSMUSG00000046658",121,125,83,124,113,130,104,102,98,106,138,115,127,145,131,118,100,85,144,138,121,99,117,113
"ENSMUSG00000046667",89,86,49,83,51,96,57,57,41,54,88,50,69,57,33,58,45,31,50,46,68,61,71,84
"ENSMUSG00000046671",225,286,222,267,250,301,211,251,225,283,277,233,316,288,273,231,266,223,323,244,250,221,277,241
"ENSMUSG00000046675",55,87,70,66,91,67,79,59,58,84,81,65,86,55,62,54,70,68,80,54,69,71,59,88
"ENSMUSG00000046678",61,64,50,86,74,93,56,51,31,54,61,84,37,40,33,47,48,41,48,112,84,69,81,104
"ENSMUSG00000046679",99,87,66,83,87,78,83,83,63,104,98,79,79,88,72,69,78,67,96,72,87,68,72,69
"ENSMUSG00000046688",26,45,27,32,25,52,22,27,23,38,21,38,33,37,31,38,23,28,31,36,26,35,38,37
"ENSMUSG00000046691",190,227,137,154,164,210,197,174,148,200,185,159,190,115,142,145,160,132,155,133,139,90,159,166
"ENSMUSG00000046699",486,531,483,503,432,590,509,490,524,605,574,467,538,494,543,322,553,444,556,576,573,507,506,503
"ENSMUSG00000046707",305,287,254,308,270,339,279,254,292,314,303,264,321,262,310,250,349,259,299,292,342,259,350,298
"ENSMUSG00000046709",1251,1469,1103,1260,1132,1354,1262,1146,1157,1443,1353,1229,1319,1264,1367,1284,1357,1137,1385,1335,1293,1209,1177,1203
"ENSMUSG00000046711",384,390,297,211,322,375,308,337,381,423,343,292,345,305,420,305,252,232,414,334,347,331,259,341
"ENSMUSG00000046714",0,10,4,6,5,3,4,2,3,5,7,4,4,6,2,4,6,2,0,2,3,7,1,14
"ENSMUSG00000046716",2,0,0,1,5,6,1,1,3,1,1,4,4,0,2,1,3,7,0,1,2,1,2,0
"ENSMUSG00000046717",1,1,2,5,1,2,6,2,1,4,3,2,1,3,3,1,5,1,3,1,0,3,6,4
"ENSMUSG00000046718",6,7,12,7,8,10,4,4,2,6,11,8,5,11,9,7,3,2,9,9,3,8,7,6
"ENSMUSG00000046719",10,9,8,11,8,19,13,10,9,15,11,12,13,7,9,20,11,14,11,6,6,4,4,8
"ENSMUSG00000046721",18,60,47,40,21,56,61,69,60,0,19,55,0,0,36,45,24,4,63,0,0,0,0,0
"ENSMUSG00000046722",206,217,148,164,169,190,185,165,161,188,189,162,172,155,164,148,194,155,179,162,139,126,164,164
"ENSMUSG00000046727",147,193,139,135,166,170,141,121,139,172,167,146,196,144,186,124,166,129,199,143,150,173,148,127
"ENSMUSG00000046731",16,22,6,14,17,14,20,7,9,6,11,21,14,25,17,8,8,8,19,17,5,11,13,9
"ENSMUSG00000046743",207,210,160,215,214,230,205,197,159,239,249,214,229,217,161,142,170,162,209,173,188,184,206,208
"ENSMUSG00000046747",4,1,2,3,5,3,4,1,1,6,1,0,3,1,6,3,1,0,6,3,8,0,1,4
"ENSMUSG00000046748",5,3,2,10,5,13,1,2,7,3,5,3,5,5,3,4,3,4,5,8,7,2,3,5
"ENSMUSG00000046750",5,5,2,5,2,9,9,6,5,7,11,3,4,10,8,3,5,11,9,5,4,2,8,9
"ENSMUSG00000046753",93,97,80,95,97,123,106,99,69,107,108,87,107,89,104,90,95,83,120,109,88,86,104,108
"ENSMUSG00000046756",111,106,79,102,84,105,71,91,90,123,105,99,113,117,132,110,102,122,127,114,113,98,117,105
"ENSMUSG00000046761",11,19,21,15,19,27,19,11,24,22,22,25,26,17,12,19,23,16,31,30,24,16,21,17
"ENSMUSG00000046768",31,35,37,29,35,37,39,33,26,25,41,32,24,24,25,31,27,24,28,41,31,25,41,47
"ENSMUSG00000046782",0,0,1,8,2,5,3,1,1,1,2,5,6,2,0,1,3,0,4,2,1,2,4,1
"ENSMUSG00000046785",2602,2709,2282,2563,2135,2861,2602,2463,2648,2871,2664,2088,2546,2365,2686,2077,2700,2485,2803,2596,2667,2227,2262,2252
"ENSMUSG00000046790",9,13,7,24,21,28,18,12,13,12,16,20,16,11,12,10,23,15,11,12,20,14,16,31
"ENSMUSG00000046791",29,36,20,24,39,38,30,37,32,47,45,27,32,29,33,30,29,22,36,34,37,17,25,36
"ENSMUSG00000046792",64,94,69,73,74,98,62,54,64,71,99,89,69,65,85,75,75,56,77,83,81,73,87,62
"ENSMUSG00000046793",87,65,52,83,68,81,66,74,69,94,100,70,84,80,69,45,62,64,74,70,62,55,64,52
"ENSMUSG00000046794",20,12,9,13,15,17,19,8,9,9,22,13,11,15,12,12,20,9,14,8,16,9,19,21
