"","LW1_S73","LW2_S85","LW3_S74","LW4_S86","LW5_S75","LW6_S87","LWL7_S76","LWL8_S88","LWL9_S77","LWL11_S78","LWL12_S90","LP13_S79","LP14_S91","LP15_S80","LP16_S92","LP17_S81","LP18_S93","LPL19_S82","LPL20_S94","LPL21_S83","LPL22_S95","LPL23_S84","LPL24_S96"
"ENSMUSG00000046387",153,139,96,157,114,125,105,129,129,134,132,118,156,116,148,127,111,140,118,147,143,117,112
"ENSMUSG00000046402",48,55,36,58,79,109,59,22,20,138,130,41,74,89,139,106,87,41,111,48,127,67,25
"ENSMUSG00000046404",303,305,234,336,310,430,279,240,247,271,304,276,294,255,336,357,399,325,388,324,354,337,339
"ENSMUSG00000046408",10,1,7,5,4,2,2,3,5,1,5,2,1,3,4,3,6,7,2,2,3,8,1
"ENSMUSG00000046410",27,38,33,43,42,41,34,21,29,37,29,34,46,36,38,28,36,39,45,43,32,32,37
"ENSMUSG00000046417",39,20,26,27,22,40,28,17,19,25,26,21,31,34,33,29,25,39,38,26,19,17,23
"ENSMUSG00000046431",4,5,1,6,5,8,0,1,2,3,7,1,3,3,2,3,6,1,3,2,0,4,3
"ENSMUSG00000046432",687,721,616,609,581,685,653,605,546,616,707,463,620,678,828,652,684,851,739,784,797,659,703
"ENSMUSG00000046434",1172,1154,1041,1033,896,1151,1041,869,864,1107,1130,906,1213,1101,1523,1167,1062,1260,1294,1188,1165,1050,1124
"ENSMUSG00000046441",77,91,57,59,59,89,75,48,68,52,64,48,82,70,101,89,54,99,64,74,74,84,64
"ENSMUSG00000046442",1474,1792,1404,1642,1433,1793,2103,1559,1486,2046,2230,1444,1771,1310,1656,2239,2225,2222,2405,1924,1846,1897,1968
"ENSMUSG00000046447",5246,7083,6223,7228,5162,6800,5159,5743,5243,4887,5808,4275,6223,5441,7020,5583,5296,7506,7915,8485,6435,5646,7346
"ENSMUSG00000046449",607,746,475,642,558,663,699,582,544,559,543,523,610,582,677,642,646,833,779,748,573,538,638
"ENSMUSG00000046450",0,1,6,0,0,1,4,0,1,0,1,1,1,4,0,0,1,1,3,0,0,0,4
"ENSMUSG00000046456",48,32,35,68,64,80,56,42,47,46,52,27,56,27,43,56,48,55,72,38,96,99,128
"ENSMUSG00000046460",3,3,10,7,6,5,5,2,3,5,8,3,4,4,3,7,6,5,6,5,7,1,2
"ENSMUSG00000046470",31,24,15,16,22,28,21,18,17,34,36,23,35,29,19,31,28,41,39,35,30,37,30
"ENSMUSG00000046480",726,520,562,984,277,355,468,297,338,447,448,400,1028,345,442,569,524,423,196,369,653,566,456
"ENSMUSG00000046486",4,2,3,3,2,2,2,1,2,2,1,1,2,1,2,2,1,5,1,0,3,1,1
"ENSMUSG00000046490",9,5,2,7,5,3,5,5,1,4,6,2,5,4,2,1,4,2,8,4,7,4,3
"ENSMUSG00000046491",2,3,2,1,2,3,4,5,3,3,2,4,2,2,8,4,1,3,4,3,4,2,10
"ENSMUSG00000046493",15,17,9,12,23,17,10,15,10,21,14,19,10,12,9,20,12,10,8,12,10,13,23
"ENSMUSG00000046500",89,104,125,64,64,87,78,104,110,64,88,87,133,102,139,61,58,120,72,106,86,106,97
"ENSMUSG00000046516",208,153,147,160,166,232,186,182,168,144,158,129,190,183,238,174,157,191,213,180,178,199,215
"ENSMUSG00000046519",155,181,121,142,123,147,136,129,123,142,163,124,139,131,149,170,157,226,197,180,179,166,145
"ENSMUSG00000046523",140,121,57,163,290,335,81,71,81,165,178,137,148,129,192,296,283,158,433,249,140,149,136
"ENSMUSG00000046532",474,534,483,443,274,381,552,443,462,439,453,417,493,331,455,457,420,532,370,536,437,437,491
"ENSMUSG00000046541",41,34,63,37,40,52,52,47,43,50,48,50,74,63,63,40,78,61,53,60,53,29,32
"ENSMUSG00000046546",61,53,72,54,40,55,79,51,65,82,82,46,53,62,81,66,72,79,72,79,79,84,62
"ENSMUSG00000046550",27,12,17,9,20,26,12,15,15,16,8,13,18,28,42,9,18,35,22,12,16,17,27
"ENSMUSG00000046556",157,184,166,156,126,144,206,151,127,196,174,132,218,166,192,188,203,242,239,194,169,138,141
"ENSMUSG00000046561",74,84,30,69,77,90,46,72,62,33,42,64,48,58,71,67,61,69,51,70,68,81,33
"ENSMUSG00000046562",121,153,175,122,135,164,151,134,130,198,224,124,171,238,196,203,182,224,204,144,145,146,133
"ENSMUSG00000046567",145,133,93,120,120,137,106,111,101,117,127,85,127,96,146,124,105,156,143,130,128,135,141
"ENSMUSG00000046572",153,173,119,153,139,172,158,147,121,168,167,101,181,130,164,167,159,208,191,169,198,148,152
"ENSMUSG00000046573",190,186,144,205,142,163,147,153,140,154,155,136,136,153,189,133,150,173,170,175,178,145,168
"ENSMUSG00000046574",452,445,432,341,348,412,444,395,370,370,413,315,561,415,420,415,441,581,482,526,385,286,243
"ENSMUSG00000046589",2,1,8,1,0,11,5,1,6,5,3,5,4,1,3,5,3,2,0,0,2,4,4
"ENSMUSG00000046591",9,14,8,2,4,12,3,3,2,10,7,6,9,14,13,14,5,14,9,12,5,5,7
"ENSMUSG00000046593",17,27,19,13,13,13,28,17,11,14,10,9,20,15,24,24,24,18,51,28,22,14,35
"ENSMUSG00000046598",201,182,185,163,173,218,197,183,180,212,208,151,237,167,229,210,182,244,179,205,219,171,156
"ENSMUSG00000046603",159,134,119,151,117,133,155,133,124,117,140,93,160,89,142,161,134,142,142,143,145,141,131
"ENSMUSG00000046605",32,24,36,22,33,52,52,38,27,21,23,31,27,28,42,48,31,25,47,26,25,23,43
"ENSMUSG00000046607",51,69,75,139,152,167,82,50,55,85,105,93,122,81,128,198,214,92,209,164,92,76,76
"ENSMUSG00000046610",8,6,6,5,8,5,11,4,9,5,4,5,5,5,8,11,2,6,5,5,2,13,3
"ENSMUSG00000046613",163,130,100,62,72,77,92,102,80,85,87,78,143,110,103,82,81,132,99,101,125,102,74
"ENSMUSG00000046618",33,19,30,28,15,30,19,22,22,37,46,12,28,33,40,52,35,13,23,29,52,31,9
"ENSMUSG00000046634",1,2,0,0,3,1,6,2,0,2,2,0,3,5,3,3,2,1,5,7,2,1,1
"ENSMUSG00000046636",2,0,0,0,0,0,3,0,4,0,0,0,0,0,20,0,0,0,4,0,0,0,0
"ENSMUSG00000046637",16,26,18,16,16,24,13,13,18,21,13,12,22,22,24,14,18,17,25,31,23,10,10
"ENSMUSG00000046643",0,2,0,3,2,0,2,2,2,0,1,1,1,1,3,6,1,3,1,1,1,1,1
"ENSMUSG00000046650",51,44,28,44,67,64,40,26,23,51,38,36,45,25,45,64,55,45,48,31,47,44,38
"ENSMUSG00000046658",146,140,151,83,98,121,132,126,98,127,99,95,159,148,179,129,119,139,160,146,96,71,94
"ENSMUSG00000046667",90,94,54,75,74,73,67,72,69,85,90,43,95,63,84,75,68,88,72,84,77,68,105
"ENSMUSG00000046671",343,307,322,257,280,331,306,273,238,332,359,241,324,322,385,320,311,296,317,332,344,285,306
"ENSMUSG00000046675",74,66,44,49,62,84,57,55,51,62,84,32,49,68,64,62,70,78,84,64,86,58,86
"ENSMUSG00000046678",74,59,50,48,78,111,57,58,59,48,66,54,34,38,60,93,82,71,64,59,53,91,58
"ENSMUSG00000046679",89,94,82,63,72,79,73,76,81,63,92,68,114,85,100,72,84,105,93,88,83,73,60
"ENSMUSG00000046688",82,78,75,84,71,94,60,66,66,99,106,64,82,80,106,82,93,71,98,77,97,93,67
"ENSMUSG00000046691",208,227,184,193,157,165,163,170,166,243,234,139,275,263,259,271,160,316,271,227,201,162,155
"ENSMUSG00000046694",0,2,0,0,0,0,2,2,1,1,2,1,1,2,5,4,2,0,3,1,2,2,1
"ENSMUSG00000046699",519,487,256,413,340,426,408,331,322,367,421,301,412,272,392,495,478,520,533,386,450,439,434
"ENSMUSG00000046707",359,343,311,339,306,341,343,300,312,349,380,279,387,345,379,307,340,462,431,379,366,326,386
"ENSMUSG00000046709",2278,2188,1889,1877,1521,1902,1718,1846,1854,1947,1987,1748,2159,1925,2407,1915,1991,2732,2303,2141,2034,1945,2097
"ENSMUSG00000046711",513,444,263,336,220,303,218,241,233,331,386,336,407,369,458,235,308,541,422,486,382,301,340
"ENSMUSG00000046714",1,2,1,6,3,2,3,1,0,6,1,5,3,2,5,4,6,0,3,6,3,7,1
"ENSMUSG00000046716",4,0,1,1,3,2,5,3,1,2,3,3,1,1,0,2,1,3,2,3,2,5,1
"ENSMUSG00000046718",5,9,3,11,15,21,14,5,4,11,25,7,9,13,13,20,14,14,45,8,26,20,1
"ENSMUSG00000046719",58,47,31,14,13,20,25,36,36,19,31,32,70,48,43,12,13,59,40,50,26,29,31
"ENSMUSG00000046721",17,56,0,33,16,0,0,0,0,24,26,52,0,18,5,35,66,52,10,81,0,10,0
"ENSMUSG00000046722",245,255,243,232,190,296,248,197,208,304,284,190,302,279,335,320,308,352,347,282,240,236,209
"ENSMUSG00000046727",166,162,137,117,144,189,188,125,113,172,185,106,155,176,170,165,166,168,157,152,144,151,139
"ENSMUSG00000046731",18,24,19,13,13,16,15,9,7,35,21,12,19,23,22,27,23,14,18,14,22,18,17
"ENSMUSG00000046743",183,193,128,273,345,342,176,134,131,189,249,240,238,276,316,438,426,181,403,374,210,211,162
"ENSMUSG00000046747",2,2,4,2,0,4,3,2,2,2,2,2,3,1,2,4,2,1,2,1,7,3,2
"ENSMUSG00000046748",4,5,2,4,13,8,3,3,2,6,2,5,7,5,6,5,5,6,11,2,5,5,5
"ENSMUSG00000046750",7,8,4,6,6,11,4,4,3,5,1,4,4,7,3,10,3,5,6,9,6,6,5
"ENSMUSG00000046753",96,100,52,97,112,138,112,91,62,91,111,69,122,89,87,110,94,108,151,78,88,100,91
"ENSMUSG00000046756",140,129,93,88,119,153,123,127,125,101,128,83,121,115,164,123,115,155,181,151,145,115,119
"ENSMUSG00000046761",17,16,15,18,9,22,21,19,19,29,23,14,24,18,20,11,19,31,17,26,23,13,9
"ENSMUSG00000046768",44,36,25,30,32,32,40,18,29,45,52,33,31,41,35,41,35,41,45,37,36,45,21
"ENSMUSG00000046782",0,1,1,3,1,5,3,3,1,2,1,4,3,3,1,0,3,1,1,2,0,4,5
"ENSMUSG00000046785",2695,2823,1916,2118,1816,2037,2127,2092,2072,1862,2116,1916,2280,2044,2673,1889,1848,3221,2273,2669,2350,2254,2608
"ENSMUSG00000046790",28,19,10,26,27,29,16,10,6,11,16,11,12,12,32,12,24,28,24,14,27,23,16
"ENSMUSG00000046791",43,24,17,25,22,30,36,19,29,41,40,20,33,43,44,39,31,41,43,37,34,21,25
"ENSMUSG00000046792",102,92,73,70,70,78,69,65,58,80,100,61,68,91,107,74,72,88,92,74,86,76,62
"ENSMUSG00000046793",71,64,79,71,63,69,69,62,89,71,81,50,97,95,109,85,69,99,74,82,84,70,82
"ENSMUSG00000046794",13,29,10,31,31,36,12,11,9,92,87,20,28,36,25,67,52,9,47,14,40,30,14
"ENSMUSG00000046798",448,590,461,498,407,490,438,478,471,459,455,391,516,467,585,455,394,598,404,514,512,527,476
"ENSMUSG00000046806",23,25,19,25,19,36,19,19,13,20,33,25,28,32,26,33,25,20,37,14,33,19,18
"ENSMUSG00000046807",229,184,154,128,116,151,137,152,145,150,145,120,198,176,190,154,173,249,171,201,211,166,170
"ENSMUSG00000046808",43,31,34,29,25,38,35,30,20,146,144,33,64,56,62,69,55,28,52,38,51,38,43
"ENSMUSG00000046814",5,11,8,5,13,3,6,3,6,6,9,6,5,8,6,6,8,7,12,9,12,15,8
"ENSMUSG00000046818",34,35,17,42,40,39,35,20,21,48,58,27,54,43,49,64,69,30,60,43,60,50,33
"ENSMUSG00000046822",318,333,338,251,218,228,266,281,284,263,279,231,410,297,379,279,273,412,319,367,298,185,232
"ENSMUSG00000046826",4,3,2,7,8,7,6,2,5,7,13,5,3,7,11,6,10,7,10,7,2,4,4
"ENSMUSG00000046828",8,5,3,5,7,6,3,3,2,5,6,10,8,9,11,6,10,3,9,7,7,12,3
"ENSMUSG00000046834",18,16,20,11,12,12,20,19,13,13,14,12,8,11,19,9,16,20,26,26,15,15,20
"ENSMUSG00000046836",555,531,339,429,393,553,439,427,413,450,516,360,546,413,510,450,457,566,470,501,512,499,502
"ENSMUSG00000046841",152,154,143,125,113,141,125,100,121,152,145,87,142,127,137,152,98,154,148,125,149,110,125
"ENSMUSG00000046844",929,1153,648,724,804,1028,816,573,539,1512,1509,774,994,1089,1309,1037,1042,1298,1350,829,1168,983,761
"ENSMUSG00000046854",19,21,22,15,13,18,14,22,25,23,17,8,16,8,14,14,18,23,10,14,18,19,23
"ENSMUSG00000046856",11,12,5,10,12,5,14,11,5,13,6,12,11,7,4,9,10,16,16,14,7,15,7
"ENSMUSG00000046861",260,250,242,155,154,211,205,210,200,224,195,167,273,249,258,221,193,302,233,241,197,181,172
"ENSMUSG00000046862",51,58,51,46,41,53,35,41,37,61,46,36,43,55,65,42,35,58,50,50,57,44,48
"ENSMUSG00000046865",68,58,66,40,54,56,60,65,42,60,59,36,63,58,91,67,33,69,56,51,57,56,61
"ENSMUSG00000046873",318,349,284,332,315,397,369,292,259,322,434,263,331,302,403,410,386,327,415,400,411,385,364
"ENSMUSG00000046876",2112,2429,2107,2302,1790,2107,1977,2008,2126,1835,1868,2042,2679,2103,2703,2036,2003,2788,1846,2490,2210,2136,2173
"ENSMUSG00000046879",75,63,44,44,52,58,54,55,45,70,62,41,65,46,62,80,56,59,94,61,69,40,57
"ENSMUSG00000046881",118,109,110,118,146,177,124,111,101,103,95,95,118,97,131,168,153,92,134,102,128,128,125
"ENSMUSG00000046886",8,19,5,10,23,14,22,9,8,22,13,4,15,12,10,20,13,20,16,14,18,9,10
"ENSMUSG00000046897",395,377,373,311,290,349,290,292,296,342,353,282,463,435,475,323,346,440,372,324,308,286,272
"ENSMUSG00000046909",31,35,23,27,26,30,23,21,24,37,30,20,31,33,30,34,34,29,23,33,23,36,33
"ENSMUSG00000046913",1,0,2,1,0,4,1,0,1,2,4,2,0,1,1,5,3,1,0,3,2,0,1
"ENSMUSG00000046916",5,6,7,9,8,4,5,5,4,5,6,11,2,5,13,10,6,5,5,4,12,11,11
"ENSMUSG00000046922",4,8,13,62,4,3,24,6,6,11,14,6,29,4,9,23,19,10,4,11,10,9,12
"ENSMUSG00000046932",16,11,17,6,8,15,6,8,10,9,14,11,19,11,16,13,13,10,11,10,15,12,11
"ENSMUSG00000046942",6,5,2,0,10,3,6,0,4,0,0,0,6,0,0,6,4,0,5,0,2,0,2
"ENSMUSG00000046947",113,98,103,91,56,108,78,72,109,94,100,65,96,121,128,91,97,117,102,96,73,75,80
"ENSMUSG00000046949",125,139,111,118,78,118,146,121,104,172,144,101,139,136,189,112,138,155,137,140,149,153,154
"ENSMUSG00000046952",41,10,25,32,32,32,22,14,22,16,15,14,0,19,12,10,8,15,0,32,23,8,0
"ENSMUSG00000046958",12,11,13,10,9,12,7,9,5,16,12,4,11,10,17,22,14,8,10,8,6,12,8
"ENSMUSG00000046959",39,23,21,24,19,28,19,23,13,24,26,21,28,29,21,25,28,22,35,18,37,17,17
"ENSMUSG00000046961",25,32,20,29,30,46,27,18,19,16,22,23,19,34,37,35,14,28,32,26,32,26,22
"ENSMUSG00000046962",187,156,141,161,135,181,165,159,150,176,178,144,181,146,165,190,200,232,195,201,177,159,132
"ENSMUSG00000046974",8,9,8,5,12,9,18,6,7,11,9,6,3,13,10,11,11,7,13,10,4,10,15
"ENSMUSG00000046975",1,4,5,6,5,2,3,2,3,4,1,5,0,2,2,4,2,3,3,1,6,3,4
"ENSMUSG00000046982",240,295,137,274,223,252,226,188,187,271,289,228,257,205,245,269,263,260,320,305,302,227,267
"ENSMUSG00000046985",361,388,268,314,277,365,292,270,250,315,334,255,356,289,391,334,339,399,369,363,348,357,336
"ENSMUSG00000046991",18,14,20,19,32,29,23,12,12,17,21,12,19,17,27,36,23,17,21,21,35,23,26
"ENSMUSG00000046994",299,290,184,283,210,283,246,239,231,208,244,218,262,246,263,239,264,305,280,265,256,270,274
"ENSMUSG00000046997",24,24,20,23,23,29,27,20,9,20,31,27,27,24,37,24,18,41,27,32,29,21,20
"ENSMUSG00000046999",23,14,11,9,12,25,13,11,13,9,8,12,11,9,15,23,15,24,30,15,13,11,20
"ENSMUSG00000047003",86,66,73,69,68,77,76,61,60,88,85,45,88,77,85,82,67,88,84,94,71,74,56
"ENSMUSG00000047013",393,362,408,344,327,351,354,322,349,359,365,312,463,383,394,465,425,486,437,444,334,267,285
"ENSMUSG00000047014",7,2,0,6,7,8,5,2,3,4,2,3,2,2,3,2,2,4,5,2,6,3,0
"ENSMUSG00000047021",108,179,97,132,178,229,158,58,49,287,293,109,175,179,217,169,189,152,234,146,179,147,108
"ENSMUSG00000047022",75,76,44,65,55,66,50,58,53,61,65,58,53,51,80,49,50,61,42,65,61,69,61
"ENSMUSG00000047026",2,0,3,1,2,3,3,2,3,0,1,3,2,1,3,1,1,4,1,1,1,2,1
"ENSMUSG00000047030",362,369,346,297,306,395,355,306,292,338,311,241,384,395,423,358,344,469,403,395,333,289,272
"ENSMUSG00000047033",35,47,43,53,27,44,44,42,38,31,35,42,52,43,58,44,33,41,39,62,44,44,47
"ENSMUSG00000047036",896,830,779,764,710,907,805,688,733,832,845,668,845,842,985,884,866,962,940,829,900,788,756
"ENSMUSG00000047037",730,677,548,592,512,548,621,630,614,650,688,530,736,570,757,675,581,729,723,636,696,642,718
"ENSMUSG00000047039",0,0,5,9,7,7,5,5,1,4,2,8,1,2,5,7,5,4,2,4,9,5,2
"ENSMUSG00000047040",14,5,14,9,13,10,6,8,4,5,12,6,8,12,15,15,7,9,19,9,5,10,7
"ENSMUSG00000047044",120,149,89,128,98,133,100,84,117,136,130,115,120,104,138,98,112,147,141,131,131,116,128
"ENSMUSG00000047045",313,399,507,343,254,313,302,361,336,323,310,295,425,392,470,303,269,377,260,370,361,271,290
"ENSMUSG00000047048",19,20,12,15,23,21,17,7,13,15,17,15,15,11,9,26,21,9,20,19,9,15,20
"ENSMUSG00000047050",51,67,38,69,61,119,64,43,40,35,41,46,55,44,46,78,67,45,71,50,47,40,51
"ENSMUSG00000047061",5,4,3,3,2,2,9,7,6,6,3,5,4,5,6,9,10,5,7,7,1,6,10
"ENSMUSG00000047067",82,90,86,45,57,69,82,76,63,82,80,64,73,83,101,63,83,94,90,97,71,82,75
"ENSMUSG00000047084",163,175,152,133,132,149,150,137,128,150,175,121,165,195,204,151,113,197,164,149,161,144,154
"ENSMUSG00000047085",801,654,613,504,541,653,743,637,526,555,620,452,826,579,615,659,698,899,758,813,750,548,517
"ENSMUSG00000047090",34,42,34,22,32,25,47,35,34,40,52,23,40,52,51,46,45,45,36,37,39,36,19
"ENSMUSG00000047098",111,130,127,110,121,120,126,114,107,138,160,96,140,139,157,129,135,144,159,136,114,93,86
"ENSMUSG00000047108",4,1,5,4,6,7,1,2,1,4,2,3,2,4,3,2,3,4,3,2,7,2,2
"ENSMUSG00000047109",1,2,4,4,5,2,3,4,4,3,0,4,1,0,1,1,1,4,2,3,3,1,1
"ENSMUSG00000047115",16,16,11,13,16,23,7,15,17,18,26,13,17,12,21,17,15,15,25,9,15,10,13
"ENSMUSG00000047117",0,0,2,1,0,1,4,0,1,1,1,2,2,1,1,1,5,2,1,7,1,6,1
"ENSMUSG00000047123",34,21,22,23,22,31,22,19,18,35,35,30,29,37,28,44,35,28,38,40,31,21,15
"ENSMUSG00000047126",6646,6721,5770,5549,4672,5473,5918,5705,5755,6176,6254,5028,7113,6043,7504,5924,5754,8337,6320,6696,6031,6087,6291
"ENSMUSG00000047139",106,139,68,164,157,193,155,83,72,190,202,103,129,142,184,156,152,137,181,161,205,152,125
"ENSMUSG00000047141",1979,1924,2833,1583,1504,1785,2170,2044,2125,1887,1803,1811,3068,2189,2153,2490,1934,2665,2334,2206,1819,1499,1559
"ENSMUSG00000047143",5,9,2,8,10,26,13,0,2,25,32,2,9,11,5,22,24,4,22,7,20,18,14
"ENSMUSG00000047146",306,326,240,279,234,302,269,231,222,279,305,228,302,233,286,302,255,357,271,340,304,315,300
"ENSMUSG00000047150",2,1,2,1,2,1,2,2,3,1,2,1,1,2,4,0,0,3,1,1,2,2,2
"ENSMUSG00000047153",174,161,147,115,128,147,128,117,103,164,169,129,160,168,184,136,130,173,144,178,140,152,116
"ENSMUSG00000047155",373,385,328,339,322,444,334,270,285,287,310,306,376,304,372,375,422,324,366,355,380,365,321
"ENSMUSG00000047161",8,14,12,8,11,23,6,14,11,9,4,7,4,8,20,16,13,15,16,13,7,4,16
"ENSMUSG00000047180",36,38,46,51,55,53,38,34,31,32,36,37,33,37,45,47,36,30,42,34,37,38,32
"ENSMUSG00000047181",219,275,295,171,189,212,191,186,194,166,170,163,332,287,293,178,164,352,267,306,233,138,167
"ENSMUSG00000047182",0,2,0,1,1,1,3,1,0,0,3,1,3,2,0,1,0,1,4,3,3,2,1
"ENSMUSG00000047187",1693,1642,1468,1422,1268,1540,1424,1336,1217,1599,1716,1228,1649,1458,1885,1587,1619,1932,1740,1738,1712,1721,1685
"ENSMUSG00000047193",777,743,539,581,624,734,662,557,596,716,708,604,727,746,940,716,660,937,872,752,719,700,651
"ENSMUSG00000047203",1,2,3,2,3,3,3,2,1,4,2,4,1,2,2,4,1,3,5,0,1,0,1
"ENSMUSG00000047205",137,168,97,140,177,229,139,70,84,234,238,129,156,181,208,250,226,132,317,173,171,160,119
"ENSMUSG00000047213",685,742,517,665,650,746,634,553,601,652,749,546,719,492,720,707,695,733,829,730,745,750,775
"ENSMUSG00000047215",1256,912,812,815,1053,1303,1061,1001,847,912,1017,612,1091,929,1211,1036,1044,1172,1184,1179,1207,927,881
"ENSMUSG00000047216",161,129,91,119,151,166,184,127,137,171,164,131,202,141,168,158,171,274,248,198,169,164,172
"ENSMUSG00000047220",8,6,10,8,12,8,22,11,8,11,8,15,10,6,12,13,9,21,14,18,16,12,11
"ENSMUSG00000047221",129,134,90,94,87,108,88,93,105,92,104,78,131,111,161,98,92,178,99,116,109,133,107
"ENSMUSG00000047225",6,1,1,1,6,11,2,0,2,3,0,2,1,6,1,10,3,2,6,3,2,3,0
"ENSMUSG00000047227",25,25,20,19,31,22,27,28,29,16,26,25,30,18,28,22,26,24,22,33,31,29,25
"ENSMUSG00000047228",49,52,37,40,51,73,46,57,50,50,27,34,52,37,56,49,50,41,54,71,44,41,74
"ENSMUSG00000047230",13,82,9,63,122,164,34,8,18,316,344,42,78,117,154,176,180,15,283,12,164,132,10
"ENSMUSG00000047237",3,4,4,8,5,13,0,7,7,5,7,4,1,8,6,6,2,6,11,5,2,2,5
"ENSMUSG00000047238",200,147,125,162,113,155,131,126,98,133,140,108,132,126,181,137,118,147,149,172,172,141,150
"ENSMUSG00000047242",173,187,92,191,158,193,196,141,131,157,204,149,183,109,164,195,191,210,204,221,212,201,170
"ENSMUSG00000047246",46,48,31,44,46,57,53,26,35,46,77,35,51,41,50,61,63,40,81,68,64,48,56
"ENSMUSG00000047248",262,286,217,261,221,263,253,192,196,257,302,200,277,261,254,286,275,326,348,281,252,222,161
"ENSMUSG00000047250",70,47,43,44,42,60,46,49,35,55,63,41,58,49,55,61,63,57,58,66,48,47,44
"ENSMUSG00000047257",0,5,3,1,5,3,4,4,3,4,5,2,4,8,1,6,6,2,1,4,6,2,2
"ENSMUSG00000047260",179,204,135,148,146,174,196,129,123,188,210,127,194,160,199,165,174,211,206,173,203,210,183
"ENSMUSG00000047261",1296,1346,1151,964,656,893,1164,1038,1046,792,918,848,1156,1047,1359,988,919,1604,1076,1399,1149,1058,1114
"ENSMUSG00000047264",89,76,77,69,55,59,53,52,59,78,76,54,112,87,78,68,76,108,80,99,60,69,40
"ENSMUSG00000047281",11,6,7,5,10,9,4,3,6,14,10,9,16,11,18,14,7,13,11,11,16,17,5
"ENSMUSG00000047284",530,506,565,383,346,411,441,404,413,447,498,380,589,540,559,485,501,573,548,512,440,339,325
"ENSMUSG00000047286",19,16,6,9,18,19,11,14,6,6,13,4,10,9,12,10,16,13,8,9,5,10,15
"ENSMUSG00000047293",1,4,2,2,1,3,3,0,2,0,2,2,4,0,1,1,0,2,3,2,2,1,5
"ENSMUSG00000047298",2,5,1,5,3,9,0,0,5,9,5,2,4,4,1,10,3,2,11,2,4,6,3
"ENSMUSG00000047307",33,49,47,43,38,57,41,40,37,41,42,37,51,39,48,34,47,55,51,52,39,45,39
"ENSMUSG00000047330",5,8,17,7,6,7,15,5,11,9,10,6,12,7,12,12,6,5,8,6,24,11,8
"ENSMUSG00000047342",39,49,31,51,44,55,46,54,28,60,48,44,49,40,83,60,53,64,69,59,61,62,59
"ENSMUSG00000047343",7,6,3,6,8,10,5,6,2,7,5,5,8,1,8,6,7,1,8,8,8,6,6
"ENSMUSG00000047344",64,32,22,27,23,31,68,27,34,53,35,51,57,30,35,67,52,75,38,41,53,47,62
"ENSMUSG00000047347",12,5,3,6,5,6,21,8,14,0,0,5,8,0,6,16,9,3,18,17,0,0,9
"ENSMUSG00000047352",4,3,0,2,5,3,1,1,2,2,0,3,3,1,1,10,4,2,2,4,4,2,1
"ENSMUSG00000047361",88,84,59,62,63,102,102,46,47,112,98,55,93,75,108,78,84,117,108,103,90,87,53
"ENSMUSG00000047363",9,4,4,3,5,6,7,4,9,4,5,7,8,7,6,10,3,3,7,7,3,7,9
"ENSMUSG00000047369",46,49,52,33,36,59,60,16,33,32,48,25,49,57,54,42,59,48,47,35,47,46,47
"ENSMUSG00000047371",55,50,57,37,53,48,45,38,43,50,70,31,60,57,59,44,42,68,52,56,39,50,28
"ENSMUSG00000047388",576,473,389,387,310,381,410,391,399,415,445,387,491,402,474,394,440,655,477,499,442,379,416
"ENSMUSG00000047394",34,38,26,31,45,55,33,26,18,48,45,26,38,25,44,32,42,58,48,62,52,29,33
"ENSMUSG00000047407",24,22,10,20,14,25,24,15,14,8,23,16,16,17,21,11,16,13,24,13,19,15,11
"ENSMUSG00000047409",123,145,93,128,132,195,117,90,97,189,211,121,148,150,189,234,198,137,229,131,133,151,103
"ENSMUSG00000047412",620,647,449,621,622,774,642,472,480,681,756,584,635,616,790,688,634,787,816,684,629,757,621
"ENSMUSG00000047414",433,492,316,450,484,560,528,384,351,587,666,398,534,404,531,571,597,581,612,509,570,500,427
"ENSMUSG00000047415",83,81,79,63,90,119,70,78,86,79,96,54,95,95,84,100,114,92,93,123,67,71,71
"ENSMUSG00000047417",244,174,174,170,171,214,202,184,157,183,231,124,211,182,200,217,240,255,259,233,264,201,191
"ENSMUSG00000047419",30,26,34,44,23,30,22,54,60,47,56,31,42,28,48,57,65,44,47,35,59,44,33
"ENSMUSG00000047420",3,7,1,7,3,2,6,5,1,3,2,1,7,4,3,6,3,4,1,5,3,7,1
"ENSMUSG00000047423",60,0,0,0,0,0,0,0,53,37,32,0,0,0,0,150,0,0,0,0,0,0,0
"ENSMUSG00000047428",50,58,53,35,50,49,51,37,40,43,49,31,59,41,61,47,50,68,63,64,56,39,36
"ENSMUSG00000047434",277,202,147,183,138,180,167,154,188,201,230,152,221,203,196,177,184,249,208,220,207,197,206
"ENSMUSG00000047443",1,2,3,4,5,2,5,0,1,4,8,2,2,5,5,8,5,5,1,0,1,1,1
"ENSMUSG00000047446",171,214,126,206,209,270,219,155,172,301,294,154,203,179,278,265,261,212,299,209,263,216,202
"ENSMUSG00000047454",541,455,319,436,334,430,432,322,360,446,431,355,454,355,426,465,444,544,550,482,407,414,413
"ENSMUSG00000047459",465,346,169,298,350,387,439,419,413,282,344,258,377,254,308,384,355,481,377,421,370,339,464
"ENSMUSG00000047473",131,81,70,90,103,99,96,90,85,80,85,74,119,85,121,111,96,152,104,93,128,102,91
"ENSMUSG00000047485",57,68,60,111,97,96,70,48,48,84,67,58,104,63,68,137,152,68,235,122,58,57,56
